		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/27/24	5:00 p	57.4	57.4	57.2	93	55.4	2.0	E	0.33	7.0	SE	57.4	57.7	57.7	30.092	0.00	0.00	0.053	0.000	57.9	77	50.7	57.4	15.39	 .0762	212	3	97.7	10
01/27/24	5:10 p	57.5	57.5	57.4	92	55.2	3.0	ESE	0.50	7.0	E	57.5	57.7	57.7	30.089	0.00	0.00	0.052	0.000	57.8	77	50.6	57.3	15.39	 .0762	222	3	100.0	10
01/27/24	5:20 p	57.5	57.5	57.5	92	55.2	2.0	SE	0.33	6.0	ESE	57.5	57.7	57.7	30.092	0.00	0.00	0.052	0.000	57.7	78	50.9	57.3	15.70	 .0762	222	3	100.0	10
01/27/24	5:30 p	57.5	57.5	57.4	92	55.2	3.0	E	0.50	8.0	SSE	57.5	57.7	57.7	30.090	0.01	0.00	0.052	0.000	57.7	78	50.9	57.3	15.70	 .0762	220	3	100.0	10
01/27/24	5:40 p	57.6	57.6	57.5	92	55.3	2.0	ESE	0.33	7.0	ESE	57.6	57.8	57.8	30.094	0.01	0.00	0.051	0.000	57.6	78	50.8	57.2	15.70	 .0762	223	3	100.0	10
01/27/24	5:50 p	57.5	57.6	57.5	91	54.9	3.0	SE	0.50	8.0	SE	57.5	57.7	57.7	30.090	0.01	0.12	0.052	0.000	57.6	78	50.8	57.2	15.70	 .0762	219	3	100.0	10
01/27/24	6:00 p	57.3	57.5	57.3	91	54.7	3.0	SE	0.50	6.0	SE	57.3	57.5	57.5	30.095	0.02	0.13	0.053	0.000	57.5	78	50.7	57.1	15.70	 .0762	222	3	100.0	10
01/27/24	6:10 p	57.2	57.3	57.2	92	54.9	1.0	S	0.17	5.0	SSE	57.2	57.4	57.4	30.095	0.03	0.24	0.054	0.000	57.5	78	50.7	57.1	15.70	 .0762	219	3	100.0	10
01/27/24	6:20 p	57.0	57.2	57.0	91	54.4	3.0	SE	0.50	7.0	ESE	57.0	57.1	57.1	30.091	0.03	0.28	0.056	0.000	57.4	78	50.6	57.0	15.70	 .0762	217	3	100.0	10
01/27/24	6:30 p	56.8	57.0	56.8	91	54.2	3.0	SE	0.50	8.0	SE	56.8	56.9	56.9	30.086	0.02	0.28	0.057	0.000	57.3	78	50.5	56.9	15.70	 .0762	224	3	100.0	10
01/27/24	6:40 p	56.4	56.8	56.4	91	53.8	3.0	ESE	0.50	8.0	E	56.4	56.5	56.5	30.084	0.00	0.04	0.060	0.000	57.3	78	50.5	56.9	15.70	 .0762	219	3	100.0	10
01/27/24	6:50 p	55.9	56.4	55.9	93	53.9	3.0	ENE	0.50	6.0	E	55.9	56.1	56.1	30.079	0.01	0.04	0.063	0.000	57.2	78	50.4	56.8	15.71	 .0762	222	3	100.0	10
01/27/24	7:00 p	55.6	55.9	55.6	92	53.3	2.0	ENE	0.33	4.0	ENE	55.6	55.8	55.8	30.079	0.00	0.00	0.065	0.000	57.1	78	50.3	56.7	15.71	 .0763	222	3	100.0	10
01/27/24	7:10 p	55.5	55.6	55.4	92	53.2	2.0	E	0.33	5.0	E	55.5	55.7	55.7	30.078	0.00	0.00	0.066	0.000	57.0	78	50.2	56.6	15.71	 .0763	218	3	100.0	10
01/27/24	7:20 p	55.1	55.5	55.1	92	52.8	1.0	ENE	0.17	3.0	E	55.1	55.3	55.3	30.081	0.00	0.00	0.069	0.000	56.9	78	50.1	56.5	15.71	 .0763	222	3	100.0	10
01/27/24	7:30 p	55.0	55.1	55.0	93	53.0	1.0	SE	0.17	3.0	ENE	55.0	55.2	55.2	30.084	0.00	0.00	0.069	0.000	56.8	78	50.0	56.4	15.71	 .0763	215	3	99.1	10
01/27/24	7:40 p	55.3	55.3	55.0	92	53.0	3.0	SE	0.50	6.0	SSE	55.3	55.5	55.5	30.087	0.00	0.00	0.067	0.000	56.7	78	49.9	56.3	15.72	 .0764	220	3	100.0	10
01/27/24	7:50 p	55.7	55.7	55.3	91	53.1	3.0	ESE	0.50	7.0	SE	55.7	55.8	55.8	30.089	0.01	0.00	0.065	0.000	56.6	78	49.8	56.2	15.72	 .0764	221	3	100.0	10
01/27/24	8:00 p	55.5	55.7	55.5	91	52.9	2.0	ESE	0.33	7.0	E	55.5	55.6	55.6	30.091	0.00	0.00	0.066	0.000	56.6	78	49.8	56.2	15.72	 .0764	220	3	100.0	10
01/27/24	8:10 p	55.2	55.5	55.2	91	52.6	2.0	E	0.33	4.0	ENE	55.2	55.3	55.3	30.093	0.00	0.00	0.068	0.000	56.4	78	49.6	56.0	15.72	 .0764	221	3	100.0	10
01/27/24	8:20 p	55.0	55.2	55.0	91	52.4	2.0	ENE	0.33	6.0	ESE	55.0	55.1	55.1	30.091	0.00	0.00	0.069	0.000	56.4	78	49.6	56.0	15.72	 .0764	221	3	100.0	10
01/27/24	8:30 p	55.1	55.2	55.0	91	52.5	3.0	E	0.50	7.0	ESE	55.1	55.2	55.2	30.088	0.00	0.00	0.069	0.000	56.3	78	49.5	55.9	15.72	 .0764	220	3	100.0	10
01/27/24	8:40 p	55.1	55.2	55.1	91	52.5	2.0	E	0.33	5.0	ENE	55.1	55.2	55.2	30.089	0.00	0.00	0.069	0.000	56.2	78	49.4	55.8	15.73	 .0764	222	3	100.0	10
01/27/24	8:50 p	55.0	55.1	54.9	91	52.4	2.0	ENE	0.33	7.0	SE	55.0	55.1	55.1	30.088	0.00	0.00	0.069	0.000	56.2	79	49.8	55.8	16.05	 .0764	215	3	99.1	10
01/27/24	9:00 p	55.0	55.0	54.9	91	52.4	2.0	ESE	0.33	6.0	ESE	55.0	55.1	55.1	30.087	0.00	0.00	0.069	0.000	56.1	79	49.7	55.7	16.05	 .0765	224	3	100.0	10
01/27/24	9:10 p	55.1	55.1	54.9	91	52.5	2.0	ESE	0.33	6.0	ESE	55.1	55.2	55.2	30.088	0.00	0.00	0.069	0.000	56.0	79	49.6	55.6	16.05	 .0765	218	3	100.0	10
01/27/24	9:20 p	55.1	55.2	55.1	90	52.2	2.0	ESE	0.33	4.0	ESE	55.1	55.2	55.2	30.089	0.00	0.00	0.069	0.000	56.0	79	49.6	55.6	16.05	 .0765	218	3	100.0	10
01/27/24	9:30 p	55.1	55.1	55.0	91	52.5	2.0	E	0.33	4.0	E	55.1	55.2	55.2	30.090	0.01	0.00	0.069	0.000	55.9	79	49.5	55.5	16.05	 .0765	221	3	100.0	10
01/27/24	9:40 p	55.5	55.5	55.1	92	53.2	4.0	ESE	0.67	8.0	E	55.2	55.7	55.4	30.091	0.00	0.00	0.066	0.000	55.9	79	49.5	55.5	16.05	 .0765	217	3	100.0	10
01/27/24	9:50 p	56.0	56.0	55.5	91	53.4	4.0	ESE	0.67	8.0	ESE	55.8	56.1	55.9	30.094	0.00	0.00	0.063	0.000	55.9	79	49.5	55.5	16.05	 .0765	222	3	100.0	10
01/27/24	10:00 p	55.9	56.1	55.9	91	53.3	2.0	E	0.33	7.0	SE	55.9	56.0	56.0	30.096	0.00	0.00	0.063	0.000	55.8	79	49.4	55.4	16.05	 .0765	220	3	100.0	10
01/27/24	10:10 p	55.8	55.9	55.8	91	53.2	3.0	ESE	0.50	8.0	E	55.8	55.9	55.9	30.096	0.00	0.00	0.064	0.000	55.7	79	49.3	55.3	16.05	 .0765	221	3	100.0	10
01/27/24	10:20 p	55.7	55.8	55.7	90	52.8	3.0	E	0.50	8.0	E	55.7	55.8	55.8	30.091	0.00	0.00	0.065	0.000	55.7	79	49.3	55.3	16.05	 .0765	222	3	100.0	10
01/27/24	10:30 p	55.6	55.7	55.5	91	53.0	3.0	E	0.50	7.0	ESE	55.6	55.7	55.7	30.083	0.00	0.00	0.065	0.000	55.7	79	49.3	55.3	16.05	 .0765	219	3	100.0	10
01/27/24	10:40 p	55.7	55.7	55.6	90	52.8	1.0	E	0.17	3.0	ESE	55.7	55.8	55.8	30.091	0.00	0.00	0.065	0.000	55.7	79	49.3	55.3	16.05	 .0765	220	3	100.0	10
01/27/24	10:50 p	55.6	55.7	55.6	90	52.7	2.0	E	0.33	4.0	SSE	55.6	55.7	55.7	30.085	0.00	0.00	0.065	0.000	55.6	79	49.2	55.2	16.05	 .0765	221	3	100.0	10
01/27/24	11:00 p	55.1	55.6	55.1	90	52.2	2.0	ENE	0.33	4.0	ENE	55.1	55.2	55.2	30.084	0.00	0.00	0.069	0.000	55.7	79	49.3	55.3	16.05	 .0765	219	3	100.0	10
01/27/24	11:10 p	54.5	55.1	54.5	91	51.9	3.0	NE	0.50	6.0	ENE	54.5	54.6	54.6	30.084	0.00	0.00	0.073	0.000	55.7	79	49.3	55.3	16.05	 .0765	223	3	100.0	10
01/27/24	11:20 p	54.0	54.4	54.0	92	51.7	2.0	ENE	0.33	5.0	NE	54.0	54.2	54.2	30.082	0.00	0.00	0.076	0.000	55.6	79	49.2	55.2	16.05	 .0765	217	3	100.0	10
01/27/24	11:30 p	53.8	54.0	53.8	93	51.8	1.0	NE	0.17	4.0	NE	53.8	54.0	54.0	30.093	0.01	0.00	0.078	0.000	55.6	79	49.2	55.2	16.05	 .0766	224	3	100.0	10
01/27/24	11:40 p	53.9	53.9	53.8	93	51.9	1.0	NE	0.17	2.0	NE	53.9	54.1	54.1	30.090	0.01	0.05	0.077	0.000	55.6	79	49.2	55.2	16.05	 .0765	220	3	100.0	10
01/27/24	11:50 p	54.0	54.0	53.9	93	52.0	1.0	NE	0.17	4.0	NE	54.0	54.2	54.2	30.088	0.00	0.05	0.076	0.000	55.6	79	49.2	55.2	16.05	 .0765	219	3	100.0	10
01/28/24	12:00 a	54.1	54.1	54.0	93	52.1	2.0	ENE	0.33	5.0	ENE	54.1	54.3	54.3	30.078	0.00	0.00	0.076	0.000	55.6	79	49.2	55.2	16.05	 .0765	223	3	100.0	10
01/28/24	12:10 a	54.1	54.1	54.0	93	52.1	2.0	E	0.33	4.0	NE	54.1	54.3	54.3	30.076	0.00	0.00	0.076	0.000	55.6	79	49.2	55.2	16.05	 .0765	218	3	100.0	10
01/28/24	12:20 a	53.9	54.1	53.9	93	51.9	2.0	E	0.33	4.0	E	53.9	54.1	54.1	30.067	0.01	0.00	0.077	0.000	55.6	79	49.2	55.2	16.05	 .0765	223	3	100.0	10
01/28/24	12:30 a	53.7	53.9	53.7	94	52.0	2.0	E	0.33	6.0	E	53.7	54.0	54.0	30.063	0.00	0.00	0.078	0.000	55.6	79	49.2	55.2	16.05	 .0765	220	3	100.0	10
01/28/24	12:40 a	53.4	53.6	53.4	93	51.4	3.0	ENE	0.50	6.0	E	53.4	53.6	53.6	30.062	0.01	0.00	0.081	0.000	55.6	79	49.2	55.2	16.05	 .0765	216	3	99.5	10
01/28/24	12:50 a	53.4	53.4	53.3	94	51.7	2.0	E	0.33	5.0	NE	53.4	53.7	53.7	30.061	0.01	0.07	0.081	0.000	55.5	79	49.1	55.1	16.05	 .0765	223	3	100.0	10
01/28/24	1:00 a	53.4	53.5	53.3	94	51.7	2.0	E	0.33	4.0	ENE	53.4	53.7	53.7	30.065	0.01	0.07	0.081	0.000	55.5	79	49.1	55.1	16.05	 .0765	219	3	100.0	10
01/28/24	1:10 a	53.5	53.5	53.4	94	51.8	1.0	E	0.17	3.0	E	53.5	53.8	53.8	30.061	0.01	0.07	0.080	0.000	55.5	79	49.1	55.1	16.05	 .0765	219	3	100.0	10
01/28/24	1:20 a	53.3	53.5	53.3	94	51.6	1.0	ENE	0.17	3.0	ENE	53.3	53.6	53.6	30.060	0.01	0.07	0.081	0.000	55.5	79	49.1	55.1	16.05	 .0765	219	3	100.0	10
01/28/24	1:30 a	53.3	53.4	53.3	94	51.6	2.0	ENE	0.33	3.0	ENE	53.3	53.6	53.6	30.061	0.01	0.07	0.081	0.000	55.4	80	49.3	55.1	16.35	 .0765	218	3	100.0	10
01/28/24	1:40 a	53.3	53.3	53.3	94	51.6	2.0	ENE	0.33	4.0	ENE	53.3	53.6	53.6	30.058	0.00	0.04	0.081	0.000	55.3	79	48.9	54.9	16.05	 .0765	222	3	100.0	10
01/28/24	1:50 a	53.2	53.3	53.2	94	51.5	1.0	E	0.17	4.0	ENE	53.2	53.5	53.5	30.055	0.02	0.07	0.082	0.000	55.3	80	49.2	55.0	16.35	 .0765	220	3	100.0	10
01/28/24	2:00 a	53.2	53.2	53.2	95	51.8	1.0	ENE	0.17	3.0	ENE	53.2	53.5	53.5	30.061	0.00	0.06	0.082	0.000	55.4	80	49.3	55.1	16.35	 .0765	220	3	100.0	10
01/28/24	2:10 a	53.3	53.3	53.2	95	51.9	1.0	ESE	0.17	3.0	ESE	53.3	53.6	53.6	30.067	0.02	0.11	0.081	0.000	55.3	80	49.2	55.0	16.35	 .0765	223	3	100.0	10
01/28/24	2:20 a	53.5	53.6	53.3	95	52.1	1.0	ENE	0.17	2.0	ESE	53.5	53.8	53.8	30.070	0.02	0.14	0.080	0.000	55.3	80	49.2	55.0	16.35	 .0765	219	3	100.0	10
01/28/24	2:30 a	53.9	53.9	53.6	95	52.5	1.0	ESE	0.17	4.0	ESE	53.9	54.2	54.2	30.072	0.03	0.15	0.077	0.000	55.2	80	49.1	54.9	16.35	 .0766	222	3	100.0	10
01/28/24	2:40 a	53.7	53.9	53.7	94	52.0	1.0	E	0.17	4.0	ENE	53.7	54.0	54.0	30.074	0.02	0.13	0.078	0.000	55.2	80	49.1	54.9	16.35	 .0766	219	3	100.0	10
01/28/24	2:50 a	53.7	53.8	53.7	94	52.0	1.0	ESE	0.17	4.0	E	53.7	54.0	54.0	30.078	0.01	0.13	0.078	0.000	55.1	80	49.0	54.8	16.35	 .0766	220	3	100.0	10
01/28/24	3:00 a	53.7	53.7	53.6	94	52.0	2.0	ENE	0.33	4.0	E	53.7	54.0	54.0	30.079	0.01	0.07	0.078	0.000	55.1	80	49.0	54.8	16.35	 .0766	222	3	100.0	10
01/28/24	3:10 a	53.7	53.7	53.6	94	52.0	2.0	ENE	0.33	6.0	ESE	53.7	54.0	54.0	30.083	0.01	0.07	0.078	0.000	55.1	80	49.0	54.8	16.35	 .0766	219	3	100.0	10
01/28/24	3:20 a	53.7	53.7	53.6	94	52.0	3.0	ESE	0.50	7.0	S	53.7	54.0	54.0	30.083	0.01	0.07	0.078	0.000	55.1	80	49.0	54.8	16.35	 .0766	223	3	100.0	10
01/28/24	3:30 a	53.7	53.7	53.7	94	52.0	3.0	SE	0.50	8.0	SE	53.7	54.0	54.0	30.084	0.01	0.08	0.078	0.000	55.1	80	49.0	54.8	16.35	 .0766	221	3	100.0	10
01/28/24	3:40 a	53.8	53.8	53.7	94	52.1	4.0	ESE	0.67	8.0	SE	53.3	54.1	53.6	30.085	0.02	0.14	0.078	0.000	55.0	80	48.9	54.7	16.35	 .0766	219	3	100.0	10
01/28/24	3:50 a	54.0	54.0	53.8	94	52.3	3.0	ESE	0.50	10.0	E	54.0	54.3	54.3	30.083	0.02	0.11	0.076	0.000	54.9	80	48.8	54.6	16.35	 .0766	221	3	100.0	10
01/28/24	4:00 a	54.0	54.1	54.0	94	52.3	3.0	ESE	0.50	7.0	SE	54.0	54.3	54.3	30.084	0.01	0.09	0.076	0.000	54.9	80	48.8	54.6	16.35	 .0766	216	3	99.5	10
01/28/24	4:10 a	54.1	54.1	54.0	94	52.4	3.0	E	0.50	7.0	SE	54.1	54.4	54.4	30.080	0.01	0.10	0.076	0.000	54.8	80	48.7	54.5	16.35	 .0767	222	3	100.0	10
01/28/24	4:20 a	54.2	54.2	54.1	94	52.5	2.0	E	0.33	7.0	ESE	54.2	54.5	54.5	30.080	0.02	0.08	0.075	0.000	54.8	80	48.7	54.5	16.35	 .0767	221	3	100.0	10
01/28/24	4:30 a	54.5	54.5	54.2	94	52.8	3.0	ESE	0.50	7.0	SSE	54.5	54.8	54.8	30.081	0.01	0.07	0.073	0.000	54.8	80	48.7	54.5	16.35	 .0767	219	3	100.0	10
01/28/24	4:40 a	54.5	54.6	54.4	94	52.8	3.0	ESE	0.50	8.0	ESE	54.5	54.8	54.8	30.083	0.01	0.10	0.073	0.000	54.8	80	48.7	54.5	16.35	 .0767	223	3	100.0	10
01/28/24	4:50 a	54.4	54.5	54.4	95	53.0	4.0	ESE	0.67	8.0	ESE	53.9	54.7	54.2	30.085	0.01	0.10	0.074	0.000	54.7	80	48.6	54.4	16.35	 .0767	218	3	100.0	10
01/28/24	5:00 a	54.6	54.6	54.4	95	53.2	4.0	SE	0.67	10.0	SE	54.2	54.9	54.5	30.089	0.01	0.06	0.072	0.000	54.7	80	48.6	54.4	16.35	 .0767	221	3	100.0	10
01/28/24	5:10 a	55.0	55.0	54.6	95	53.6	5.0	ESE	0.83	11.0	E	54.1	55.3	54.4	30.088	0.02	0.17	0.069	0.000	54.6	80	48.6	54.3	16.35	 .0767	222	3	100.0	10
01/28/24	5:20 a	55.3	55.3	55.0	95	53.9	6.0	SE	1.00	14.0	SSE	54.0	55.6	54.3	30.094	0.02	0.12	0.067	0.000	54.6	80	48.6	54.3	16.35	 .0767	218	3	100.0	10
01/28/24	5:30 a	55.7	55.7	55.3	95	54.3	6.0	SSE	1.00	16.0	SSE	54.4	56.0	54.7	30.101	0.02	0.17	0.065	0.000	54.7	80	48.6	54.4	16.35	 .0767	223	3	100.0	10
01/28/24	5:40 a	55.9	55.9	55.7	95	54.5	3.0	S	0.50	10.0	SSE	55.9	56.2	56.2	30.101	0.03	0.22	0.063	0.000	54.7	80	48.6	54.4	16.35	 .0767	219	3	100.0	10
01/28/24	5:50 a	56.3	56.3	55.9	95	54.9	5.0	SSW	0.83	13.0	S	55.6	56.6	55.9	30.104	0.00	0.06	0.060	0.000	54.8	80	48.7	54.5	16.35	 .0767	221	3	100.0	10
01/28/24	6:00 a	56.5	56.5	56.3	95	55.1	5.0	SSW	0.83	15.0	SSE	55.9	56.8	56.2	30.105	0.00	0.00	0.059	0.000	54.8	80	48.7	54.5	16.35	 .0767	220	3	100.0	10
01/28/24	6:10 a	56.6	56.6	56.5	94	54.9	4.0	S	0.67	13.0	SSE	56.5	56.9	56.8	30.107	0.00	0.00	0.058	0.000	54.9	80	48.8	54.6	16.35	 .0767	218	3	100.0	10
01/28/24	6:20 a	56.7	56.7	56.6	94	55.0	6.0	S	1.00	12.0	SSE	55.6	57.0	55.9	30.110	0.00	0.00	0.058	0.000	55.0	81	49.3	54.7	16.65	 .0767	221	3	100.0	10
01/28/24	6:30 a	56.9	56.9	56.7	93	54.9	6.0	SSE	1.00	14.0	SSE	55.9	57.1	56.1	30.123	0.00	0.00	0.056	0.000	55.0	81	49.3	54.7	16.65	 .0767	216	3	99.5	10
01/28/24	6:40 a	57.0	57.0	56.9	93	55.0	6.0	S	1.00	18.0	SW	56.0	57.2	56.2	30.121	0.00	0.00	0.056	0.000	55.1	81	49.4	54.8	16.65	 .0767	223	3	100.0	10
01/28/24	6:50 a	56.9	57.0	56.9	92	54.6	6.0	S	1.00	17.0	SSE	55.9	57.1	56.1	30.124	0.00	0.00	0.056	0.000	55.2	81	49.5	54.9	16.65	 .0767	219	3	100.0	10
01/28/24	7:00 a	56.8	56.9	56.8	92	54.5	6.0	S	1.00	16.0	SSE	55.8	57.0	56.0	30.135	0.00	0.00	0.057	0.000	55.3	81	49.6	55.0	16.66	 .0767	219	3	100.0	10
01/28/24	7:10 a	56.8	56.9	56.8	92	54.5	6.0	S	1.00	15.0	SSE	55.8	57.0	56.0	30.135	0.00	0.00	0.057	0.000	55.4	81	49.7	55.1	16.66	 .0767	220	3	100.0	10
01/28/24	7:20 a	56.7	56.8	56.7	92	54.4	7.0	S	1.17	18.0	S	55.2	56.9	55.4	30.143	0.00	0.00	0.058	0.000	55.4	81	49.7	55.1	16.66	 .0767	219	3	100.0	10
01/28/24	7:30 a	56.5	56.7	56.5	93	54.5	7.0	S	1.17	17.0	SSE	55.0	56.7	55.2	30.149	0.00	0.00	0.059	0.000	55.5	81	49.8	55.2	16.66	 .0767	223	3	100.0	10
01/28/24	7:40 a	56.4	56.6	56.4	93	54.4	5.0	S	0.83	15.0	S	55.7	56.6	55.9	30.150	0.00	0.00	0.060	0.000	55.5	81	49.8	55.2	16.66	 .0767	219	3	100.0	10
01/28/24	7:50 a	56.5	56.5	56.4	93	54.5	4.0	S	0.67	10.0	WSW	56.4	56.7	56.6	30.153	0.00	0.00	0.059	0.000	55.5	81	49.8	55.2	16.66	 .0767	220	3	100.0	10
01/28/24	8:00 a	56.6	56.6	56.5	93	54.6	3.0	S	0.50	9.0	SE	56.6	56.8	56.8	30.161	0.00	0.00	0.058	0.000	55.6	81	49.9	55.3	16.66	 .0767	221	3	100.0	10
01/28/24	8:10 a	56.5	56.6	56.5	93	54.5	2.0	SW	0.33	8.0	SSE	56.5	56.7	56.7	30.163	0.00	0.00	0.059	0.000	55.6	81	49.9	55.3	16.66	 .0767	218	3	100.0	10
01/28/24	8:20 a	56.4	56.5	56.4	93	54.4	4.0	SSW	0.67	13.0	WSW	56.3	56.6	56.5	30.170	0.00	0.00	0.060	0.000	55.6	81	49.9	55.3	16.66	 .0767	224	3	100.0	10
01/28/24	8:30 a	56.6	56.6	56.4	92	54.3	5.0	S	0.83	11.0	SSW	56.0	56.8	56.2	30.174	0.00	0.00	0.058	0.000	55.7	81	50.0	55.4	16.66	 .0767	221	3	100.0	10
01/28/24	8:40 a	56.9	56.9	56.6	92	54.6	5.0	S	0.83	15.0	S	56.3	57.1	56.5	30.179	0.00	0.00	0.056	0.000	55.7	81	50.0	55.4	16.66	 .0767	220	3	100.0	10
01/28/24	8:50 a	56.9	56.9	56.8	92	54.6	5.0	SSW	0.83	14.0	SSE	56.3	57.1	56.5	30.178	0.00	0.00	0.056	0.000	55.8	81	50.1	55.5	16.67	 .0767	220	3	100.0	10
01/28/24	9:00 a	56.9	56.9	56.9	92	54.6	4.0	SSW	0.67	11.0	SSW	56.9	57.1	57.1	30.183	0.00	0.00	0.056	0.000	55.9	81	50.2	55.6	16.67	 .0767	217	3	100.0	10
01/28/24	9:10 a	57.1	57.1	56.9	91	54.5	5.0	S	0.83	15.0	SSE	56.5	57.2	56.6	30.187	0.00	0.00	0.055	0.000	55.9	81	50.2	55.6	16.67	 .0767	221	3	100.0	10
01/28/24	9:20 a	57.1	57.2	57.1	91	54.5	5.0	SSW	0.83	15.0	SSE	56.5	57.2	56.6	30.185	0.00	0.00	0.055	0.000	56.0	81	50.3	55.7	16.67	 .0767	219	3	100.0	10
01/28/24	9:30 a	57.4	57.4	57.1	91	54.8	3.0	SSW	0.50	10.0	SSE	57.4	57.6	57.6	30.178	0.00	0.00	0.053	0.000	56.1	82	50.7	55.8	16.97	 .0766	221	3	100.0	10
01/28/24	9:40 a	58.4	58.4	57.4	90	55.5	3.0	SSW	0.50	10.0	SSE	58.4	58.6	58.6	30.180	0.00	0.00	0.046	0.000	56.2	82	50.8	55.9	16.97	 .0766	220	3	100.0	10
01/28/24	9:50 a	59.0	59.0	58.4	87	55.1	2.0	SSW	0.33	8.0	S	59.0	59.0	59.0	30.183	0.00	0.00	0.042	0.000	56.4	82	51.0	56.1	16.98	 .0766	220	3	100.0	10
01/28/24	10:00 a	58.8	59.0	58.8	88	55.3	2.0	SW	0.33	8.0	SSE	58.8	58.9	58.9	30.187	0.00	0.00	0.043	0.000	56.5	82	51.1	56.2	16.98	 .0766	219	3	100.0	10
01/28/24	10:10 a	58.4	58.8	58.4	89	55.2	1.0	E	0.17	3.0	E	58.4	58.5	58.5	30.186	0.00	0.00	0.046	0.000	56.7	82	51.3	56.4	16.98	 .0766	220	3	100.0	10
01/28/24	10:20 a	58.4	58.5	58.3	90	55.5	1.0	S	0.17	4.0	S	58.4	58.6	58.6	30.189	0.00	0.00	0.046	0.000	57.0	82	51.6	56.7	16.99	 .0765	220	3	100.0	10
01/28/24	10:30 a	58.5	58.5	58.4	89	55.3	2.0	E	0.33	8.0	SSW	58.5	58.6	58.6	30.196	0.00	0.00	0.045	0.000	57.2	82	51.8	56.9	16.99	 .0765	220	3	100.0	10
01/28/24	10:40 a	58.5	58.5	58.4	89	55.3	1.0	ESE	0.17	3.0	ESE	58.5	58.6	58.6	30.194	0.00	0.00	0.045	0.000	57.5	82	52.0	57.3	17.00	 .0764	221	3	100.0	10
01/28/24	10:50 a	58.5	58.5	58.5	89	55.3	2.0	SSW	0.33	7.0	SSW	58.5	58.6	58.6	30.198	0.00	0.00	0.045	0.000	57.7	82	52.2	57.5	17.00	 .0764	223	3	100.0	10
01/28/24	11:00 a	58.5	58.6	58.5	90	55.6	1.0	E	0.17	3.0	E	58.5	58.7	58.7	30.197	0.00	0.00	0.045	0.000	57.8	82	52.3	57.6	17.01	 .0764	220	3	100.0	10
01/28/24	11:10 a	58.5	58.5	58.4	90	55.6	1.0	ENE	0.17	4.0	SE	58.5	58.7	58.7	30.193	0.00	0.00	0.045	0.000	58.0	82	52.5	57.8	17.01	 .0763	222	3	100.0	10
01/28/24	11:20 a	58.8	58.8	58.5	89	55.6	1.0	SE	0.17	4.0	SE	58.8	58.9	58.9	30.194	0.00	0.00	0.043	0.000	58.2	82	52.7	58.0	17.01	 .0763	221	3	100.0	10
01/28/24	11:30 a	59.2	59.2	58.8	89	56.0	2.0	S	0.33	8.0	S	59.2	59.4	59.4	30.194	0.00	0.00	0.040	0.000	58.3	82	52.8	58.1	17.02	 .0763	222	3	100.0	10
01/28/24	11:40 a	59.4	59.4	59.2	88	55.8	3.0	SSE	0.50	8.0	SSE	59.4	59.5	59.5	30.188	0.00	0.00	0.039	0.000	58.5	82	53.0	58.3	17.02	 .0762	222	3	100.0	10
01/28/24	11:50 a	59.5	59.5	59.3	88	55.9	3.0	SSE	0.50	8.0	SSE	59.5	59.6	59.6	30.187	0.00	0.00	0.038	0.000	58.5	82	53.0	58.3	17.02	 .0762	218	3	100.0	10
01/28/24	12:00 p	59.9	59.9	59.5	88	56.3	3.0	SSE	0.50	8.0	SSE	59.9	60.1	60.1	30.191	0.00	0.00	0.035	0.000	58.8	83	53.6	58.7	17.43	 .0762	222	3	100.0	10
01/28/24	12:10 p	60.2	60.2	59.9	87	56.3	3.0	SSE	0.50	8.0	SSE	60.2	60.3	60.3	30.191	0.00	0.00	0.033	0.000	59.0	83	53.8	58.9	17.43	 .0761	221	3	100.0	10
01/28/24	12:20 p	60.4	60.4	60.2	87	56.5	1.0	SSW	0.17	6.0	NE	60.4	60.6	60.6	30.192	0.00	0.00	0.032	0.000	59.1	83	53.9	59.0	17.43	 .0761	220	3	100.0	10
01/28/24	12:30 p	59.7	60.4	59.7	88	56.1	3.0	ENE	0.50	7.0	ESE	59.7	59.9	59.9	30.189	0.00	0.00	0.037	0.000	59.3	83	54.1	59.2	17.44	 .0761	222	3	100.0	10
01/28/24	12:40 p	59.3	59.7	59.3	89	56.1	3.0	ENE	0.50	6.0	ESE	59.3	59.5	59.5	30.189	0.00	0.00	0.040	0.000	59.4	83	54.2	59.3	17.44	 .0761	220	3	100.0	10
01/28/24	12:50 p	59.0	59.3	59.0	89	55.8	3.0	ENE	0.50	7.0	E	59.0	59.1	59.1	30.185	0.00	0.00	0.042	0.000	59.4	83	54.2	59.3	17.44	 .0760	223	3	100.0	10
01/28/24	1:00 p	59.0	59.0	58.9	90	56.1	2.0	ENE	0.33	5.0	NE	59.0	59.2	59.2	30.189	0.00	0.00	0.042	0.000	59.5	83	54.3	59.4	17.44	 .0760	218	3	100.0	10
