		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/04/24	1:20 a	7.6	7.7	7.6	84	5.1	0.9	NNE	0.54	2.7	N	7.6	7.6	7.6	1018.3	0.00	0.0	0.074	0.000	10.3	53	1.2	9.7	9.95	1.2438	184	7	92.9	10
02/04/24	1:30 a	7.6	7.6	7.5	84	5.0	0.9	NNE	0.54	2.7	N	7.6	7.5	7.5	1018.3	0.00	0.0	0.075	0.000	10.3	53	1.2	9.7	9.95	1.2439	185	7	93.4	10
02/04/24	1:40 a	7.5	7.6	7.4	81	4.4	1.3	NNE	0.80	3.6	N	7.0	7.4	6.9	1018.3	0.00	0.0	0.075	0.000	10.3	53	1.1	9.7	9.95	1.2441	190	7	96.0	10
02/04/24	1:50 a	7.5	7.6	7.4	81	4.4	0.9	NNE	0.54	2.2	NNE	7.5	7.4	7.4	1018.2	0.00	0.0	0.075	0.000	10.3	54	1.4	9.7	10.06	1.2438	191	7	96.5	10
02/04/24	2:00 a	7.6	7.7	7.6	81	4.6	0.4	NE	0.27	1.8	NNE	7.6	7.5	7.5	1018.1	0.00	0.0	0.074	0.000	10.2	54	1.3	9.6	10.06	1.2440	188	7	94.9	10
02/04/24	2:10 a	7.7	7.7	7.7	81	4.7	0.9	NNE	0.54	2.2	NNW	7.7	7.6	7.6	1018.2	0.00	0.0	0.074	0.000	10.2	54	1.3	9.6	10.06	1.2441	187	7	94.4	10
02/04/24	2:20 a	7.8	7.8	7.7	81	4.7	0.9	NNE	0.54	1.8	NNE	7.8	7.7	7.7	1018.1	0.00	0.0	0.073	0.000	10.2	54	1.3	9.6	10.06	1.2443	190	7	96.0	10
02/04/24	2:30 a	7.8	7.8	7.7	82	4.9	0.9	NNE	0.54	3.1	N	7.8	7.7	7.7	1018.0	0.00	0.0	0.073	0.000	10.2	54	1.3	9.6	10.06	1.2442	191	7	96.5	10
02/04/24	2:40 a	7.7	7.7	7.7	82	4.8	0.9	NNW	0.54	3.6	NW	7.7	7.7	7.7	1018.0	0.00	0.0	0.074	0.000	10.2	54	1.3	9.6	10.06	1.2441	194	7	98.0	10
02/04/24	2:50 a	7.7	7.7	7.7	82	4.8	0.4	NE	0.27	2.2	NE	7.7	7.6	7.6	1017.9	0.00	0.0	0.074	0.000	10.2	54	1.3	9.6	10.06	1.2440	192	7	97.0	10
02/04/24	3:00 a	7.8	7.8	7.7	83	5.1	0.9	NE	0.54	1.8	ENE	7.8	7.7	7.7	1017.7	0.00	0.0	0.073	0.000	10.2	54	1.3	9.6	10.06	1.2438	190	7	96.0	10
02/04/24	3:10 a	7.7	7.8	7.7	83	5.0	0.4	NNW	0.27	1.8	NE	7.7	7.7	7.7	1017.6	0.00	0.0	0.074	0.000	10.1	54	1.2	9.5	10.05	1.2440	192	7	97.0	10
02/04/24	3:20 a	7.7	7.7	7.7	84	5.1	0.9	NE	0.54	3.1	NW	7.7	7.6	7.6	1017.6	0.00	0.0	0.074	0.000	10.1	55	1.5	9.6	10.25	1.2438	192	7	97.0	10
02/04/24	3:30 a	7.7	7.8	7.7	84	5.2	0.4	NE	0.27	1.3	ENE	7.7	7.7	7.7	1017.5	0.00	0.0	0.074	0.000	10.1	55	1.4	9.5	10.25	1.2439	188	7	94.9	10
02/04/24	3:40 a	7.7	7.8	7.7	84	5.2	0.9	WNW	0.54	2.2	N	7.7	7.7	7.7	1017.5	0.00	0.0	0.074	0.000	10.1	55	1.4	9.5	10.25	1.2439	190	7	96.0	10
02/04/24	3:50 a	7.7	7.7	7.6	84	5.1	0.9	NW	0.54	1.8	NW	7.7	7.6	7.6	1017.3	0.00	0.0	0.074	0.000	10.1	55	1.4	9.5	10.25	1.2437	194	7	98.0	10
02/04/24	4:00 a	7.6	7.7	7.6	84	5.1	0.4	ENE	0.27	1.8	N	7.6	7.6	7.6	1017.3	0.00	0.0	0.074	0.000	10.1	55	1.4	9.5	10.25	1.2437	190	7	96.0	10
02/04/24	4:10 a	7.7	7.7	7.6	84	5.1	0.9	NNW	0.54	1.8	NW	7.7	7.6	7.6	1017.1	0.00	0.0	0.074	0.000	10.0	55	1.4	9.4	10.25	1.2438	191	7	96.5	10
02/04/24	4:20 a	7.6	7.7	7.5	84	5.0	0.9	NW	0.54	2.2	NE	7.6	7.5	7.5	1017.1	0.00	0.0	0.075	0.000	10.0	55	1.4	9.4	10.25	1.2437	194	7	98.0	10
02/04/24	4:30 a	7.5	7.5	7.5	84	5.0	0.9	NNE	0.54	3.1	N	7.5	7.4	7.4	1017.1	0.00	0.0	0.075	0.000	10.0	55	1.4	9.4	10.25	1.2437	192	7	97.0	10
02/04/24	4:40 a	7.4	7.5	7.3	85	5.1	1.3	NNE	0.80	3.6	NNE	6.9	7.4	6.9	1017.0	0.00	0.0	0.076	0.000	9.9	55	1.3	9.4	10.25	1.2438	192	7	97.0	10
02/04/24	4:50 a	7.3	7.3	7.3	85	4.9	0.9	N	0.54	2.7	NNW	7.3	7.2	7.2	1016.9	0.00	0.0	0.077	0.000	9.9	55	1.3	9.4	10.25	1.2438	192	7	97.0	10
02/04/24	5:00 a	7.3	7.3	7.2	85	4.9	1.3	N	0.80	4.0	NNE	6.7	7.2	6.7	1016.9	0.00	0.0	0.077	0.000	9.9	55	1.3	9.3	10.25	1.2440	193	7	97.5	10
02/04/24	5:10 a	7.2	7.3	7.2	86	5.0	0.9	NW	0.54	3.6	NNE	7.2	7.2	7.2	1016.8	0.00	0.0	0.077	0.000	9.9	56	1.5	9.3	10.35	1.2437	194	7	98.0	10
02/04/24	5:20 a	7.2	7.3	7.1	87	5.2	1.3	N	0.80	3.1	NNE	6.7	7.2	6.7	1016.7	0.00	0.0	0.077	0.000	9.8	55	1.2	9.3	10.25	1.2440	191	7	96.5	10
02/04/24	5:30 a	7.1	7.1	7.0	88	5.2	0.9	NNE	0.54	3.6	N	7.1	7.1	7.1	1016.5	0.00	0.0	0.078	0.000	9.8	55	1.2	9.2	10.25	1.2441	188	7	94.9	10
02/04/24	5:40 a	7.1	7.1	7.0	88	5.2	0.9	NNE	0.54	3.6	NE	7.1	7.1	7.1	1016.4	0.00	0.0	0.078	0.000	9.7	56	1.4	9.2	10.36	1.2441	197	7	99.5	10
02/04/24	5:50 a	7.1	7.1	7.0	88	5.2	0.9	NNE	0.54	3.1	NNE	7.1	7.1	7.1	1016.3	0.00	0.0	0.078	0.000	9.7	56	1.3	9.1	10.36	1.2443	192	7	97.0	10
02/04/24	6:00 a	6.9	7.0	6.9	88	5.1	1.3	NNE	0.80	4.5	NNE	6.4	6.9	6.4	1016.3	0.00	0.0	0.079	0.000	9.6	56	1.3	9.1	10.36	1.2445	187	7	94.4	10
02/04/24	6:10 a	6.9	7.0	6.8	88	5.1	1.8	NNE	1.07	4.5	ENE	5.8	6.9	5.8	1016.2	0.00	0.0	0.079	0.000	9.6	56	1.2	9.0	10.37	1.2446	196	7	99.0	10
02/04/24	6:20 a	6.8	6.9	6.8	88	5.0	1.3	NNE	0.80	3.6	N	6.2	6.8	6.2	1016.0	0.00	0.0	0.080	0.000	9.4	56	1.1	8.9	10.37	1.2450	189	7	95.5	10
02/04/24	6:30 a	6.9	6.9	6.8	88	5.0	1.3	NNE	0.80	4.0	NE	6.3	6.9	6.3	1015.9	0.00	0.0	0.079	0.000	9.4	56	1.0	8.8	10.37	1.2451	193	7	97.5	10
02/04/24	6:40 a	6.9	6.9	6.8	88	5.0	1.3	NNE	0.80	4.0	NE	6.3	6.9	6.3	1015.8	0.00	0.0	0.079	0.000	9.3	56	1.0	8.8	10.37	1.2453	192	7	97.0	10
02/04/24	6:50 a	6.9	6.9	6.9	87	4.9	1.3	NE	0.80	3.6	NNE	6.3	6.9	6.3	1015.7	0.00	0.0	0.079	0.000	9.3	56	1.0	8.8	10.37	1.2451	188	7	94.9	10
02/04/24	7:00 a	6.9	6.9	6.9	87	4.9	1.3	N	0.80	4.9	N	6.3	6.9	6.3	1015.6	0.00	0.0	0.079	0.000	9.3	57	1.2	8.8	10.55	1.2452	193	7	97.5	10
02/04/24	7:10 a	6.9	6.9	6.8	87	4.9	1.3	E	0.80	4.5	N	6.3	6.9	6.3	1015.4	0.00	0.0	0.079	0.000	9.2	57	1.1	8.7	10.55	1.2452	194	7	98.0	10
02/04/24	7:20 a	6.8	6.9	6.8	87	4.8	1.8	NNE	1.07	4.5	NNW	5.7	6.8	5.7	1015.5	0.00	0.0	0.080	0.000	9.2	57	1.1	8.7	10.55	1.2453	192	7	97.0	10
02/04/24	7:30 a	6.9	6.9	6.8	87	4.9	1.3	NNE	0.80	4.5	NNE	6.3	6.9	6.3	1015.5	0.00	0.0	0.079	0.000	9.2	57	1.1	8.7	10.55	1.2455	195	7	98.5	10
02/04/24	7:40 a	7.0	7.1	6.9	87	5.0	0.9	NNE	0.54	3.1	NNE	7.0	7.0	7.0	1015.5	0.00	0.0	0.079	0.000	9.2	57	1.1	8.7	10.55	1.2456	191	7	96.5	10
02/04/24	7:50 a	7.0	7.1	6.9	87	5.0	0.9	N	0.54	2.7	N	7.0	7.0	7.0	1015.5	0.00	0.0	0.079	0.000	9.2	58	1.3	8.7	10.75	1.2454	192	7	97.0	10
02/04/24	8:00 a	7.1	7.1	6.9	87	5.0	0.9	NNE	0.54	2.2	NNE	7.1	7.1	7.1	1015.4	0.00	0.0	0.078	0.000	9.2	58	1.4	8.7	10.75	1.2450	191	7	96.5	10
02/04/24	8:10 a	7.1	7.1	7.0	87	5.0	0.9	NNE	0.54	4.0	N	7.1	7.1	7.1	1015.3	0.00	0.0	0.078	0.000	9.2	58	1.4	8.7	10.75	1.2450	192	7	97.0	10
02/04/24	8:20 a	7.0	7.0	6.9	87	5.0	0.9	NNE	0.54	3.6	N	7.0	7.0	7.0	1015.3	0.00	0.0	0.079	0.000	9.2	58	1.4	8.7	10.75	1.2449	192	7	97.0	10
02/04/24	8:30 a	7.1	7.2	7.0	86	4.9	0.9	NE	0.54	2.7	NNW	7.1	7.1	7.1	1015.2	0.00	0.0	0.078	0.000	9.3	58	1.4	8.8	10.75	1.2446	193	7	97.5	10
02/04/24	8:40 a	7.1	7.2	7.1	86	4.9	1.8	N	1.07	4.5	NNW	6.1	7.1	6.0	1015.2	0.00	0.0	0.078	0.000	9.3	58	1.5	8.8	10.75	1.2442	190	7	96.0	10
02/04/24	8:50 a	7.0	7.0	6.9	87	5.0	1.8	NNE	1.07	4.0	N	5.9	7.0	5.9	1015.2	0.00	0.0	0.079	0.000	9.4	59	1.8	9.0	10.95	1.2435	193	7	97.5	10
02/04/24	9:00 a	7.1	7.1	7.0	86	4.9	1.8	N	1.07	5.4	NNE	5.9	7.0	5.9	1015.1	0.00	0.0	0.078	0.000	9.5	59	1.9	9.1	10.95	1.2431	192	7	97.0	10
02/04/24	9:10 a	7.2	7.3	7.1	86	5.0	0.9	ENE	0.54	3.6	N	7.2	7.1	7.1	1015.0	0.00	0.0	0.078	0.000	9.7	60	2.3	9.3	11.15	1.2418	189	7	95.5	10
02/04/24	9:20 a	7.4	7.5	7.2	85	5.0	0.9	NNE	0.54	4.5	NE	7.4	7.3	7.3	1015.0	0.00	0.0	0.076	0.000	9.9	60	2.5	9.5	11.15	1.2406	195	7	98.5	10
02/04/24	9:30 a	7.4	7.4	7.4	85	5.1	1.8	NNE	1.07	4.5	NE	6.4	7.4	6.3	1015.0	0.00	0.0	0.076	0.000	10.2	60	2.7	9.7	11.14	1.2395	194	7	98.0	10
02/04/24	9:40 a	7.4	7.5	7.4	84	4.9	1.8	NNE	1.07	4.9	NE	6.4	7.4	6.3	1015.0	0.00	0.0	0.076	0.000	10.4	59	2.7	9.9	10.95	1.2386	191	7	96.5	10
02/04/24	9:50 a	7.4	7.5	7.4	84	4.9	1.3	NNE	0.80	4.9	N	6.9	7.4	6.9	1015.0	0.00	0.0	0.076	0.000	10.5	59	2.8	10.0	10.95	1.2381	194	7	98.0	10
02/04/24	10:00 a	7.5	7.6	7.5	83	4.8	1.3	NNE	0.80	4.9	NNE	7.0	7.4	6.9	1015.1	0.00	0.0	0.075	0.000	10.6	59	2.9	10.1	10.95	1.2376	188	7	94.9	10
02/04/24	10:10 a	7.6	7.6	7.5	82	4.7	1.8	N	1.07	4.9	NNW	6.6	7.5	6.5	1015.1	0.00	0.0	0.075	0.000	10.7	59	3.0	10.2	10.95	1.2371	193	7	97.5	10
02/04/24	10:20 a	7.6	7.7	7.5	82	4.7	1.8	NNE	1.07	5.4	NE	6.6	7.5	6.5	1015.0	0.00	0.0	0.075	0.000	10.8	60	3.4	10.3	11.12	1.2362	193	7	97.5	10
02/04/24	10:30 a	7.7	7.8	7.7	81	4.7	1.8	NNE	1.07	4.5	NNW	6.7	7.6	6.6	1015.0	0.00	0.0	0.074	0.000	11.0	60	3.5	10.4	11.11	1.2354	190	7	96.0	10
02/04/24	10:40 a	7.8	7.9	7.7	81	4.7	1.3	NE	0.80	3.6	NE	7.3	7.7	7.2	1014.9	0.00	0.0	0.073	0.000	11.2	60	3.7	10.6	11.11	1.2344	190	7	96.0	10
02/04/24	10:50 a	8.0	8.1	7.9	80	4.8	1.3	NNE	0.80	4.0	N	7.6	7.9	7.4	1014.8	0.00	0.0	0.072	0.000	11.3	60	3.8	10.7	11.10	1.2334	193	7	97.5	10
02/04/24	11:00 a	7.9	8.0	7.9	80	4.6	1.3	NE	0.80	4.9	ENE	7.4	7.8	7.3	1014.8	0.00	0.0	0.073	0.000	11.6	61	4.3	11.0	11.29	1.2319	192	7	97.0	10
02/04/24	11:10 a	8.1	8.3	8.0	79	4.7	1.3	NE	0.80	4.9	N	7.7	8.0	7.6	1014.6	0.00	0.0	0.071	0.000	12.0	61	4.7	11.3	11.28	1.2297	196	7	99.0	10
02/04/24	11:20 a	8.3	8.3	8.3	78	4.7	1.8	NNE	1.07	4.0	N	7.4	8.2	7.3	1014.4	0.00	0.0	0.070	0.000	12.4	62	5.4	11.8	11.55	1.2271	191	7	96.5	10
02/04/24	11:30 a	8.6	8.8	8.3	76	4.6	0.9	N	0.54	4.5	N	8.6	8.4	8.4	1014.2	0.00	0.0	0.068	0.000	13.5	66	7.3	12.9	12.42	1.2208	192	7	97.0	10
02/04/24	11:40 a	8.9	9.2	8.8	74	4.6	1.8	NNE	1.07	5.4	N	8.2	8.8	8.0	1014.0	0.00	0.0	0.065	0.000	15.7	71	10.4	15.3	13.45	1.2085	193	7	97.5	10
02/04/24	11:50 a	9.4	9.7	9.2	73	4.8	1.3	NE	0.80	4.0	NE	9.1	9.2	8.9	1013.6	0.00	0.0	0.062	0.000	19.3	69	13.4	19.3	12.98	1.1898	193	7	97.5	10
02/04/24	12:00 p	9.8	10.1	9.7	70	4.6	1.3	NNE	0.80	4.5	NNE	9.6	9.6	9.4	1013.4	0.00	0.0	0.059	0.000	23.5	65	16.5	23.9	11.85	1.1686	195	7	98.5	10
02/04/24	12:10 p	9.7	10.1	9.4	71	4.7	1.8	N	1.07	5.4	WNW	9.1	9.5	8.8	1013.1	0.00	0.0	0.060	0.000	26.6	55	16.8	27.0	9.85	1.1557	192	7	97.0	10
02/04/24	12:20 p	9.3	9.4	9.2	73	4.7	1.8	NE	1.07	4.9	WNW	8.6	9.1	8.3	1012.8	0.00	0.0	0.063	0.000	27.1	52	16.4	27.4	9.43	1.1540	190	7	96.0	10
02/04/24	12:30 p	9.2	9.3	9.2	72	4.4	1.8	NNE	1.07	4.5	NNW	8.5	9.0	8.3	1012.5	0.00	0.0	0.063	0.000	27.0	49	15.4	27.1	8.94	1.1555	188	7	94.9	10
02/04/24	12:40 p	9.0	9.2	8.9	73	4.4	1.8	NNE	1.07	4.9	N	8.2	8.8	8.0	1012.2	0.00	0.0	0.065	0.000	26.6	49	15.0	26.6	8.95	1.1574	193	7	97.5	10
02/04/24	12:50 p	8.9	9.0	8.7	74	4.5	2.2	N	1.34	5.8	NW	7.7	8.7	7.6	1011.9	0.00	0.0	0.066	0.000	26.4	49	14.9	26.4	8.96	1.1576	188	7	94.9	10
02/04/24	1:00 p	8.8	8.8	8.7	73	4.2	2.2	NW	1.34	6.3	N	7.6	8.6	7.4	1011.7	0.00	0.0	0.066	0.000	26.6	51	15.6	26.7	9.35	1.1560	194	7	98.0	10
02/04/24	1:10 p	8.8	8.9	8.8	73	4.3	2.7	N	1.61	6.7	NNW	7.3	8.6	7.1	1011.4	0.00	0.0	0.066	0.000	27.7	50	16.4	28.1	9.11	1.1502	194	7	98.0	10
02/04/24	1:20 p	8.9	9.0	8.8	73	4.4	2.2	NNE	1.34	7.2	NNE	7.8	8.7	7.6	1011.0	0.00	0.0	0.065	0.000	29.1	51	17.9	29.9	9.26	1.1425	195	7	98.5	10
02/04/24	1:30 p	8.9	9.0	8.9	73	4.4	2.7	NNW	1.61	6.3	NW	7.4	8.7	7.2	1010.7	0.00	0.0	0.065	0.000	30.9	49	18.9	32.3	8.85	1.1337	198	7	100.0	10
02/04/24	1:40 p	9.0	9.1	8.9	73	4.4	2.2	NNW	1.34	5.8	NNW	7.8	8.8	7.6	1010.4	0.00	0.0	0.065	0.000	32.3	46	19.2	34.1	8.35	1.1277	193	7	97.5	10
02/04/24	1:50 p	9.1	9.2	9.1	72	4.3	2.7	NNE	1.61	5.8	NNW	7.7	8.9	7.4	1010.3	0.00	0.0	0.064	0.000	33.3	44	19.4	35.4	8.01	1.1233	197	7	99.5	10
02/04/24	2:00 p	9.2	9.4	9.1	72	4.4	1.8	NNE	1.07	4.5	NNE	8.4	8.9	8.2	1010.1	0.00	0.0	0.064	0.000	33.8	44	19.8	36.3	7.99	1.1209	194	7	98.0	10
02/04/24	2:10 p	9.3	9.4	9.2	72	4.5	2.2	N	1.34	7.6	NE	8.2	9.1	7.9	1010.0	0.00	0.0	0.063	0.000	34.7	42	19.9	37.4	7.57	1.1172	188	7	94.9	10
02/04/24	2:20 p	9.1	9.2	9.1	72	4.3	2.2	NNE	1.34	4.9	NNE	7.9	8.9	7.7	1009.8	0.00	0.0	0.064	0.000	34.9	42	20.1	37.8	7.55	1.1158	188	7	94.9	10
02/04/24	2:30 p	8.9	9.1	8.7	72	4.2	2.7	NW	1.61	8.0	N	7.4	8.7	7.2	1009.8	0.00	0.0	0.065	0.000	35.5	40	19.8	38.3	7.25	1.1142	197	7	99.5	10
02/04/24	2:40 p	8.8	8.8	8.7	72	4.0	2.7	NW	1.61	5.8	NNW	7.3	8.6	7.1	1009.6	0.00	0.0	0.066	0.000	35.5	39	19.4	38.0	7.13	1.1147	196	7	99.0	10
02/04/24	2:50 p	9.0	9.1	8.8	71	4.0	2.2	NNE	1.34	4.9	NNE	7.8	8.8	7.6	1009.3	0.00	0.0	0.065	0.000	35.6	40	19.9	38.5	7.25	1.1132	196	7	99.0	10
02/04/24	3:00 p	9.1	9.1	8.9	71	4.1	2.7	NNE	1.61	6.7	N	7.6	8.8	7.4	1009.1	0.00	0.0	0.064	0.000	36.5	39	20.3	39.9	7.10	1.1091	198	7	100.0	10
02/04/24	3:10 p	9.0	9.1	8.9	71	4.0	2.2	N	1.34	6.3	NW	7.8	8.8	7.6	1009.1	0.00	0.0	0.065	0.000	37.4	38	20.7	41.3	6.96	1.1054	201	7	100.0	10
02/04/24	3:20 p	9.2	9.2	9.1	70	4.0	2.2	NW	1.34	6.3	NNW	8.1	8.9	7.8	1009.0	0.00	0.0	0.064	0.000	38.2	37	21.0	42.7	6.75	1.1017	197	7	99.5	10
02/04/24	3:30 p	9.0	9.2	8.9	71	4.0	2.2	NW	1.34	6.7	N	7.8	8.8	7.6	1008.8	0.00	0.0	0.065	0.000	38.8	36	21.0	43.3	6.65	1.0994	196	7	99.0	10
02/04/24	3:40 p	8.8	8.9	8.8	72	4.1	2.7	NNW	1.61	6.3	NNE	7.3	8.6	7.1	1008.7	0.00	0.0	0.066	0.000	39.1	35	20.9	43.6	6.45	1.0985	190	7	96.0	10
02/04/24	3:50 p	8.9	8.9	8.9	71	3.9	2.2	NNE	1.34	5.8	NNE	7.7	8.6	7.4	1008.6	0.00	0.0	0.066	0.000	39.1	34	20.4	43.2	6.25	1.0991	185	7	93.4	10
02/04/24	4:00 p	9.0	9.2	8.9	71	4.0	1.3	NE	0.80	4.0	N	8.7	8.8	8.4	1008.5	0.00	0.0	0.065	0.000	38.9	34	20.2	42.7	6.27	1.1002	190	7	96.0	10
02/04/24	4:10 p	9.2	9.3	9.0	71	4.2	2.2	NNE	1.34	4.9	NNW	8.1	8.9	7.8	1008.4	0.00	0.0	0.064	0.000	38.5	33	19.4	41.6	6.12	1.1027	188	7	94.9	10
02/04/24	4:20 p	9.0	9.0	8.9	71	4.0	1.3	NNE	0.80	4.0	NNE	8.7	8.8	8.4	1008.4	0.00	0.0	0.065	0.000	37.6	32	18.1	39.5	6.06	1.1077	185	7	93.4	10
02/04/24	4:30 p	8.8	9.0	8.6	72	4.0	2.2	NW	1.34	5.4	ENE	7.6	8.6	7.4	1008.3	0.00	0.0	0.066	0.000	36.0	32	16.7	36.8	6.11	1.1154	189	7	95.5	10
02/04/24	4:40 p	8.5	8.6	8.4	72	3.7	2.2	NNE	1.34	5.4	N	7.3	8.3	7.1	1008.2	0.00	0.0	0.068	0.000	33.8	32	14.8	33.6	6.19	1.1256	184	7	92.9	10
02/04/24	4:50 p	8.3	8.4	8.1	73	3.7	2.7	N	1.61	7.6	NNE	6.7	8.1	6.4	1007.9	0.00	0.0	0.070	0.000	31.3	32	12.7	30.4	6.25	1.1370	188	7	94.9	10
02/04/24	5:00 p	8.1	8.1	7.9	74	3.7	2.7	NNW	1.61	6.7	ENE	6.4	7.8	6.2	1007.9	0.00	0.0	0.071	0.000	28.9	33	11.0	27.9	6.39	1.1480	192	7	97.0	10
02/04/24	5:10 p	7.9	7.9	7.8	75	3.7	1.8	NNE	1.07	4.9	NNE	6.9	7.7	6.7	1008.0	0.00	0.0	0.073	0.000	26.7	33	9.1	25.7	6.55	1.1581	182	7	91.9	10
02/04/24	5:20 p	7.8	7.9	7.7	75	3.7	1.8	NNW	1.07	6.3	NE	6.8	7.6	6.6	1007.9	0.00	0.0	0.073	0.000	24.8	34	7.8	23.9	6.72	1.1667	189	7	95.5	10
02/04/24	5:30 p	7.7	7.7	7.6	76	3.7	1.3	NE	0.80	4.0	NNE	7.2	7.4	7.0	1007.8	0.00	0.0	0.074	0.000	23.2	35	6.9	22.3	6.98	1.1738	189	7	95.5	10
02/04/24	5:40 p	7.6	7.7	7.5	76	3.6	1.3	NNE	0.80	4.9	NE	7.1	7.4	6.9	1007.7	0.00	0.0	0.074	0.000	21.8	35	5.6	20.4	7.03	1.1802	191	7	96.5	10
02/04/24	5:50 p	7.5	7.5	7.4	77	3.7	1.3	NW	0.80	4.5	N	7.0	7.3	6.8	1007.7	0.00	0.0	0.075	0.000	20.6	36	5.0	18.9	7.23	1.1856	189	7	95.5	10
02/04/24	6:00 p	7.4	7.4	7.3	78	3.8	1.3	NNE	0.80	4.9	NW	6.9	7.2	6.7	1007.6	0.00	0.0	0.076	0.000	19.5	37	4.4	18.0	7.35	1.1901	192	7	97.0	10
02/04/24	6:10 p	7.3	7.3	7.2	78	3.7	2.2	NW	1.34	5.4	NNE	5.8	7.1	5.6	1007.5	0.00	0.0	0.077	0.000	18.6	37	3.6	17.0	7.35	1.1943	193	7	97.5	10
02/04/24	6:20 p	7.1	7.2	7.1	79	3.7	2.7	NNW	1.61	6.7	NNW	5.3	7.0	5.2	1007.4	0.00	0.0	0.078	0.000	17.7	37	2.8	16.1	7.35	1.1982	193	7	97.5	10
02/04/24	6:30 p	7.0	7.1	7.0	78	3.4	2.2	NW	1.34	5.8	NNW	5.5	6.8	5.3	1007.4	0.00	0.0	0.079	0.000	16.9	38	2.5	15.3	7.55	1.2016	195	7	98.5	10
02/04/24	6:40 p	6.9	7.0	6.9	78	3.4	1.8	N	1.07	5.8	NNE	5.8	6.8	5.7	1007.2	0.00	0.0	0.079	0.000	16.3	38	1.9	14.7	7.55	1.2045	196	7	99.0	10
02/04/24	6:50 p	6.9	6.9	6.9	78	3.4	1.3	NNE	0.80	4.0	N	6.4	6.8	6.2	1007.1	0.00	0.0	0.079	0.000	15.7	39	1.7	14.1	7.65	1.2070	197	7	99.5	10
02/04/24	7:00 p	6.9	6.9	6.9	78	3.3	1.3	NNE	0.80	4.0	N	6.3	6.7	6.1	1006.9	0.00	0.0	0.079	0.000	15.2	39	1.3	13.7	7.65	1.2091	193	7	97.5	10
02/04/24	7:10 p	6.9	6.9	6.8	78	3.3	1.3	NNE	0.80	4.5	NNE	6.3	6.7	6.1	1006.7	0.00	0.0	0.079	0.000	14.7	39	0.8	13.2	7.65	1.2113	196	7	99.0	10
02/04/24	7:20 p	6.9	6.9	6.8	79	3.5	1.3	N	0.80	4.5	N	6.3	6.8	6.2	1006.6	0.00	0.0	0.079	0.000	14.2	40	0.8	12.8	7.85	1.2130	197	7	99.5	10
02/04/24	7:30 p	6.8	6.9	6.7	79	3.4	1.8	N	1.07	4.5	N	5.7	6.7	5.6	1006.3	0.00	0.0	0.080	0.000	13.8	40	0.4	12.4	7.85	1.2145	199	7	100.0	10
02/04/24	7:40 p	6.7	6.8	6.7	79	3.3	1.3	NNE	0.80	4.5	NE	6.1	6.6	6.0	1006.2	0.00	0.0	0.081	0.000	13.4	40	0.1	12.1	7.85	1.2162	190	7	96.0	10
02/04/24	7:50 p	6.7	6.7	6.7	78	3.2	1.3	NE	0.80	4.9	N	6.1	6.6	5.9	1006.2	0.00	0.0	0.081	0.000	13.1	40	-0.2	11.8	7.85	1.2178	199	7	100.0	10
02/04/24	8:00 p	6.7	6.8	6.7	77	3.0	1.8	N	1.07	4.5	NNE	5.6	6.6	5.4	1005.9	0.00	0.0	0.081	0.000	12.8	41	-0.2	11.5	7.95	1.2189	192	7	97.0	10
02/04/24	8:10 p	6.7	6.7	6.7	77	2.9	1.8	NE	1.07	4.5	NNW	5.5	6.5	5.3	1006.0	0.00	0.0	0.081	0.000	12.5	41	-0.4	11.3	7.97	1.2202	189	7	95.5	10
02/04/24	8:20 p	6.7	6.7	6.7	77	2.9	1.8	NNE	1.07	4.5	N	5.5	6.5	5.3	1005.8	0.00	0.0	0.081	0.000	12.2	41	-0.7	11.0	7.99	1.2214	199	7	100.0	10
02/04/24	8:30 p	6.7	6.7	6.6	77	2.9	1.8	N	1.07	4.5	NNE	5.5	6.5	5.3	1005.7	0.00	0.0	0.081	0.000	12.0	41	-0.9	10.8	8.01	1.2223	192	7	97.0	10
02/04/24	8:40 p	6.7	6.7	6.6	78	3.1	0.9	N	0.54	4.0	N	6.7	6.5	6.5	1005.8	0.00	0.0	0.081	0.000	11.7	41	-1.1	10.6	8.03	1.2237	196	7	99.0	10
02/04/24	8:50 p	6.6	6.7	6.6	77	2.9	0.9	NNE	0.54	2.2	E	6.6	6.4	6.4	1005.9	0.00	0.0	0.081	0.000	11.5	42	-1.0	10.4	8.20	1.2248	194	7	98.0	10
02/04/24	9:00 p	6.6	6.6	6.6	77	2.9	0.9	NNE	0.54	3.6	NW	6.6	6.4	6.4	1005.9	0.00	0.0	0.081	0.000	11.3	42	-1.2	10.2	8.20	1.2257	192	7	97.0	10
02/04/24	9:10 p	6.6	6.6	6.6	78	3.0	0.4	NNE	0.27	2.2	N	6.6	6.4	6.4	1005.9	0.00	0.0	0.082	0.000	11.1	42	-1.3	10.1	8.21	1.2265	191	7	96.5	10
02/04/24	9:20 p	6.4	6.6	6.3	79	3.1	0.9	NNE	0.54	3.6	N	6.4	6.3	6.3	1005.7	0.00	0.0	0.083	0.000	10.9	42	-1.5	9.9	8.22	1.2271	193	7	97.5	10
