		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/19/24	2:40 p	11.8	11.9	11.6	69	6.3	0.4	WNW	0.27	1.8	WNW	11.8	11.3	11.3	1007.6	0.00	0.0	0.046	0.000	10.5	58	2.6	9.9	10.75	1.2290	112	1	49.1	10
02/19/24	2:50 p	11.9	11.9	11.9	70	6.6	0.4	WSW	0.27	1.8	SW	11.9	11.5	11.5	1007.6	0.00	0.0	0.045	0.000	10.4	58	2.5	9.9	10.75	1.2294	122	1	53.5	10
02/19/24	3:00 p	11.9	12.0	11.9	70	6.6	0.0	WSW	0.00	0.9	WSW	11.9	11.6	11.6	1007.7	0.00	0.0	0.044	0.000	10.4	58	2.5	9.9	10.75	1.2298	120	1	52.6	10
02/19/24	3:10 p	11.8	11.9	11.8	71	6.7	0.4	NW	0.27	1.8	NW	11.8	11.4	11.4	1007.8	0.00	0.0	0.045	0.000	10.3	58	2.4	9.8	10.75	1.2302	114	1	50.0	10
02/19/24	3:20 p	11.9	12.0	11.8	71	6.8	0.4	WNW	0.27	0.9	WNW	11.9	11.5	11.5	1007.8	0.00	0.0	0.045	0.000	10.3	58	2.4	9.8	10.75	1.2302	113	1	49.6	10
02/19/24	3:30 p	11.6	11.8	11.6	73	6.9	0.0	N	0.00	0.9	N	11.6	11.3	11.3	1007.8	0.00	0.0	0.047	0.000	10.4	58	2.5	9.9	10.75	1.2299	126	1	55.3	10
02/19/24	3:40 p	11.5	11.6	11.4	74	7.0	0.0	N	0.00	0.9	N	11.5	11.2	11.2	1007.9	0.00	0.0	0.047	0.000	10.5	58	2.6	9.9	10.75	1.2294	97	1	42.5	10
02/19/24	3:50 p	11.3	11.4	11.3	73	6.7	0.0	N	0.00	0.9	N	11.3	11.1	11.1	1007.9	0.00	0.0	0.049	0.000	10.6	58	2.6	10.0	10.75	1.2291	112	1	49.1	10
02/19/24	4:00 p	11.5	11.6	11.4	72	6.6	0.4	NNW	0.27	0.9	NNW	11.5	11.2	11.2	1007.8	0.00	0.0	0.047	0.000	10.7	58	2.7	10.1	10.75	1.2286	108	1	47.4	10
02/19/24	4:10 p	11.5	11.6	11.4	73	6.8	0.0	NNW	0.00	0.9	N	11.5	11.2	11.2	1007.8	0.00	0.0	0.047	0.000	10.7	59	3.0	10.2	10.95	1.2281	108	1	47.4	10
02/19/24	4:20 p	11.3	11.4	11.3	73	6.7	0.0	NNW	0.00	1.3	NNW	11.3	11.1	11.1	1007.9	0.00	0.0	0.049	0.000	10.9	59	3.2	10.3	10.95	1.2274	113	1	49.6	10
02/19/24	4:30 p	11.6	11.8	11.3	71	6.5	0.9	WNW	0.54	1.8	NNW	11.6	11.2	11.2	1007.8	0.00	0.0	0.047	0.000	11.1	59	3.3	10.4	10.95	1.2265	121	1	53.1	10
02/19/24	4:40 p	11.6	11.8	11.4	71	6.5	0.0	WNW	0.00	1.3	WNW	11.6	11.2	11.2	1008.0	0.00	0.0	0.047	0.000	11.1	59	3.4	10.5	10.95	1.2264	110	1	48.2	10
02/19/24	4:50 p	11.5	11.6	11.4	71	6.4	0.0	WNW	0.00	0.9	WNW	11.5	11.1	11.1	1007.9	0.00	0.0	0.047	0.000	11.1	59	3.3	10.4	10.95	1.2266	118	1	51.8	10
02/19/24	5:00 p	11.6	11.7	11.6	71	6.5	0.0	WNW	0.00	0.9	WNW	11.6	11.2	11.2	1007.7	0.00	0.0	0.047	0.000	10.9	59	3.2	10.3	10.95	1.2268	107	1	46.9	10
02/19/24	5:10 p	11.8	12.0	11.6	69	6.3	0.4	NW	0.27	0.9	NW	11.8	11.4	11.4	1007.7	0.00	0.0	0.045	0.000	10.8	59	3.1	10.2	10.95	1.2276	116	1	50.9	10
02/19/24	5:20 p	12.2	12.3	12.0	68	6.5	0.0	WNW	0.00	0.9	WNW	12.2	11.7	11.7	1007.7	0.00	0.0	0.042	0.000	10.7	59	3.0	10.1	10.95	1.2282	114	1	50.0	10
02/19/24	5:30 p	12.3	12.3	12.2	69	6.8	0.9	NW	0.54	1.3	NW	12.3	11.8	11.8	1007.8	0.00	0.0	0.042	0.000	10.5	59	2.8	10.0	10.95	1.2292	114	1	50.0	10
02/19/24	5:40 p	12.2	12.2	12.0	70	6.9	0.4	NNE	0.27	1.3	NNE	12.2	11.7	11.7	1007.8	0.00	0.0	0.043	0.000	10.4	59	2.7	9.9	10.95	1.2298	120	1	52.6	10
02/19/24	5:50 p	11.8	12.0	11.8	71	6.7	0.4	N	0.27	1.3	NW	11.8	11.4	11.4	1007.9	0.00	0.0	0.045	0.000	10.2	59	2.6	9.7	10.95	1.2307	114	1	50.0	10
02/19/24	6:00 p	11.6	11.8	11.6	72	6.7	0.9	NW	0.54	1.8	NW	11.6	11.3	11.3	1008.0	0.00	0.0	0.047	0.000	10.1	59	2.5	9.6	10.95	1.2313	119	1	52.2	10
02/19/24	6:10 p	11.4	11.6	11.3	72	6.6	0.4	NW	0.27	2.2	NW	11.4	11.1	11.1	1008.0	0.00	0.0	0.048	0.000	10.0	59	2.3	9.6	10.95	1.2319	126	1	55.3	10
02/19/24	6:20 p	11.6	11.9	11.4	71	6.5	0.4	WNW	0.27	1.8	WNW	11.6	11.2	11.2	1008.2	0.00	0.0	0.047	0.000	9.9	60	2.5	9.5	11.15	1.2323	108	1	47.4	10
02/19/24	6:30 p	12.0	12.0	11.9	70	6.7	0.4	WNW	0.27	1.3	WNW	12.0	11.6	11.6	1008.0	0.00	0.0	0.044	0.000	9.8	60	2.4	9.4	11.15	1.2326	118	1	51.8	10
02/19/24	6:40 p	11.8	12.0	11.7	71	6.7	0.0	NNW	0.00	0.9	NW	11.8	11.4	11.4	1008.0	0.00	0.0	0.045	0.000	9.8	60	2.4	9.3	11.15	1.2328	119	1	52.2	10
02/19/24	6:50 p	11.7	11.7	11.6	71	6.6	0.0	NNW	0.00	0.9	NNW	11.7	11.3	11.3	1008.2	0.00	0.0	0.046	0.000	9.7	60	2.3	9.2	11.15	1.2336	115	1	50.4	10
02/19/24	7:00 p	11.2	11.6	10.8	72	6.3	0.9	N	0.54	1.8	N	11.2	10.8	10.8	1008.2	0.00	0.0	0.050	0.000	9.5	60	2.1	9.1	11.15	1.2345	125	1	54.8	10
02/19/24	7:10 p	11.0	11.3	10.8	72	6.1	0.9	NW	0.54	1.3	NW	11.0	10.7	10.7	1008.3	0.00	0.0	0.051	0.000	9.3	60	1.9	8.8	11.15	1.2357	128	1	56.1	10
02/19/24	7:20 p	11.7	12.0	11.3	69	6.2	0.4	NW	0.27	1.3	NW	11.7	11.3	11.3	1008.3	0.00	0.0	0.046	0.000	9.1	60	1.7	8.7	11.15	1.2366	114	1	50.0	10
02/19/24	7:30 p	12.0	12.1	11.8	69	6.5	0.4	NW	0.27	1.8	NW	12.0	11.6	11.6	1008.3	0.00	0.0	0.044	0.000	8.9	60	1.6	8.5	11.15	1.2373	118	1	51.8	10
02/19/24	7:40 p	11.7	11.8	11.6	70	6.4	0.4	NW	0.27	1.8	NNW	11.7	11.3	11.3	1008.3	0.00	0.0	0.046	0.000	8.8	60	1.4	8.3	11.15	1.2381	117	1	51.3	10
02/19/24	7:50 p	11.6	11.7	11.5	70	6.3	0.4	NW	0.27	1.3	NW	11.6	11.2	11.2	1008.3	0.00	0.0	0.047	0.000	8.6	60	1.3	8.2	11.15	1.2390	111	1	48.7	10
02/19/24	8:00 p	11.6	11.7	11.5	70	6.3	0.4	NW	0.27	1.3	NW	11.6	11.2	11.2	1008.4	0.00	0.0	0.047	0.000	8.4	60	1.1	8.0	11.15	1.2400	113	1	49.6	10
02/19/24	8:10 p	11.8	11.9	11.7	68	6.1	0.0	NW	0.00	1.3	NW	11.8	11.4	11.4	1008.5	0.00	0.0	0.045	0.000	8.3	60	1.0	7.9	11.15	1.2407	115	1	50.4	10
02/19/24	8:20 p	11.5	11.7	11.2	70	6.2	0.0	NW	0.00	0.4	NW	11.5	11.1	11.1	1008.6	0.00	0.0	0.047	0.000	8.2	60	0.9	7.8	11.15	1.2413	124	1	54.4	10
02/19/24	8:30 p	11.0	11.2	10.8	71	5.9	0.4	NNW	0.27	1.3	NW	11.0	10.7	10.7	1008.6	0.00	0.0	0.051	0.000	8.1	61	1.0	7.7	11.42	1.2417	121	1	53.1	10
02/19/24	8:40 p	10.8	10.9	10.7	71	5.7	0.0	NNW	0.00	0.9	NNW	10.8	10.4	10.4	1008.8	0.00	0.0	0.052	0.000	8.0	61	0.9	7.6	11.42	1.2425	122	1	53.5	10
02/19/24	8:50 p	11.1	11.3	10.9	69	5.6	0.4	N	0.27	1.3	N	11.1	10.7	10.7	1008.8	0.00	0.0	0.050	0.000	7.9	61	0.8	7.4	11.43	1.2431	124	1	54.4	10
02/19/24	9:00 p	11.3	11.4	11.3	68	5.6	1.3	NW	0.80	1.8	NW	11.3	10.9	10.8	1008.7	0.00	0.0	0.049	0.000	7.8	61	0.8	7.4	11.43	1.2433	129	1	56.6	10
02/19/24	9:10 p	10.9	11.2	10.8	70	5.7	0.9	NW	0.54	1.8	NW	10.9	10.6	10.6	1008.9	0.00	0.0	0.051	0.000	7.7	61	0.7	7.3	11.43	1.2441	125	1	54.8	10
02/19/24	9:20 p	10.8	10.8	10.7	71	5.7	0.0	NW	0.00	0.9	NW	10.8	10.4	10.4	1009.1	0.00	0.0	0.052	0.000	7.7	61	0.7	7.3	11.43	1.2443	118	1	51.8	10
02/19/24	9:30 p	10.7	10.8	10.7	72	5.9	0.0	NW	0.00	0.4	NW	10.7	10.4	10.4	1009.1	0.00	0.0	0.053	0.000	7.8	62	0.9	7.3	11.63	1.2439	121	1	53.1	10
02/19/24	9:40 p	10.8	10.9	10.8	71	5.8	0.4	NW	0.27	1.3	NW	10.8	10.5	10.5	1009.3	0.00	0.0	0.052	0.000	7.8	62	1.0	7.4	11.63	1.2438	140	1	61.4	10
02/19/24	9:50 p	10.8	10.8	10.7	71	5.7	0.0	WNW	0.00	0.4	NW	10.8	10.4	10.4	1009.4	0.00	0.0	0.052	0.000	7.9	62	1.1	7.5	11.62	1.2434	143	1	62.7	10
02/19/24	10:00 p	10.9	10.9	10.8	71	5.8	0.0	WNW	0.00	0.4	WNW	10.9	10.6	10.6	1009.5	0.00	0.0	0.052	0.000	8.1	62	1.2	7.6	11.62	1.2430	140	1	61.4	10
02/19/24	10:10 p	10.8	10.8	10.8	72	5.9	0.0	NW	0.00	0.4	WNW	10.8	10.5	10.5	1009.4	0.00	0.0	0.052	0.000	8.1	62	1.2	7.6	11.62	1.2428	133	1	58.3	10
02/19/24	10:20 p	10.4	10.8	10.1	74	6.0	0.0	NNW	0.00	0.9	NNW	10.4	10.2	10.2	1009.4	0.00	0.0	0.055	0.000	8.1	62	1.2	7.6	11.62	1.2429	144	1	63.2	10
02/19/24	10:30 p	9.9	10.0	9.8	76	5.9	0.0	NE	0.00	0.9	NE	9.9	9.8	9.8	1009.5	0.00	0.0	0.059	0.000	8.1	62	1.2	7.6	11.62	1.2429	144	1	63.2	10
02/19/24	10:40 p	9.6	9.8	9.5	77	5.8	0.0	NE	0.00	0.9	NE	9.6	9.5	9.5	1009.6	0.00	0.0	0.061	0.000	7.9	62	1.1	7.5	11.62	1.2436	135	1	59.2	10
02/19/24	10:50 p	9.6	9.7	9.5	77	5.8	0.0	NNW	0.00	0.9	NNW	9.6	9.5	9.5	1009.5	0.00	0.0	0.061	0.000	7.9	62	1.1	7.4	11.63	1.2438	139	1	61.0	10
02/19/24	11:00 p	9.9	10.0	9.8	76	5.9	0.0	NNW	0.00	0.4	NNW	9.9	9.8	9.8	1009.5	0.00	0.0	0.059	0.000	7.9	62	1.1	7.4	11.63	1.2438	146	1	64.0	10
02/19/24	11:10 p	9.9	10.0	9.9	76	5.9	0.0	NNW	0.00	0.4	NNW	9.9	9.8	9.8	1009.6	0.00	0.0	0.058	0.000	7.9	62	1.1	7.4	11.63	1.2439	140	1	61.4	10
02/19/24	11:20 p	10.1	10.1	10.0	78	6.4	0.0	NW	0.00	0.4	NW	10.1	10.0	10.0	1009.6	0.25	0.0	0.057	0.000	7.9	62	1.1	7.5	11.62	1.2436	125	1	54.8	10
02/19/24	11:30 p	10.3	10.3	10.2	76	6.2	0.0	NW	0.00	0.9	NNW	10.3	10.1	10.1	1009.5	0.00	0.0	0.056	0.000	7.9	63	1.3	7.6	11.82	1.2434	141	1	61.8	10
02/19/24	11:40 p	9.9	10.2	9.5	78	6.3	0.0	NNW	0.00	0.9	NNW	9.9	9.9	9.9	1009.7	0.00	0.0	0.058	0.000	8.0	63	1.4	7.6	11.82	1.2434	118	1	51.8	10
02/19/24	11:50 p	9.4	9.5	9.3	80	6.1	0.4	NNE	0.27	1.3	NNE	9.4	9.3	9.3	1009.7	0.00	0.0	0.062	0.000	8.0	63	1.4	7.6	11.82	1.2433	133	1	58.3	10
02/20/24	12:00 a	9.7	9.9	9.4	77	5.8	0.4	NE	0.27	1.3	NE	9.7	9.6	9.6	1009.7	0.00	0.0	0.060	0.000	8.0	63	1.4	7.6	11.82	1.2434	132	1	57.9	10
02/20/24	12:10 a	9.6	9.9	9.3	78	5.9	0.0	NNE	0.00	0.4	NNE	9.6	9.4	9.4	1009.9	0.00	0.0	0.061	0.000	8.0	63	1.4	7.6	11.82	1.2436	135	1	59.2	10
02/20/24	12:20 a	9.4	9.7	9.3	78	5.8	0.0	NNE	0.00	0.9	NNE	9.4	9.3	9.3	1009.9	0.00	0.0	0.062	0.000	8.0	63	1.4	7.6	11.82	1.2437	133	1	58.3	10
02/20/24	12:30 a	9.9	10.1	9.7	77	6.0	0.0	NNW	0.00	0.4	NNW	9.9	9.8	9.8	1010.0	0.00	0.0	0.059	0.000	8.0	63	1.4	7.6	11.82	1.2437	107	1	46.9	10
02/20/24	12:40 a	10.4	10.6	10.1	76	6.3	0.0	WNW	0.00	0.9	WNW	10.4	10.2	10.2	1010.2	0.00	0.0	0.055	0.000	7.9	63	1.3	7.6	11.82	1.2443	118	1	51.8	10
02/20/24	12:50 a	10.7	10.8	10.6	74	6.3	0.4	NW	0.27	1.8	NW	10.7	10.5	10.5	1010.2	0.00	0.0	0.053	0.000	7.9	63	1.3	7.6	11.82	1.2443	120	1	52.6	10
02/20/24	1:00 a	10.8	10.8	10.7	75	6.5	0.0	NW	0.00	0.4	NW	10.8	10.6	10.6	1010.3	0.00	0.0	0.052	0.000	7.9	63	1.3	7.6	11.82	1.2444	128	1	56.1	10
02/20/24	1:10 a	10.9	11.0	10.8	73	6.2	0.0	W	0.00	0.9	WNW	10.9	10.6	10.6	1010.4	0.00	0.0	0.052	0.000	7.9	63	1.3	7.6	11.82	1.2445	127	1	55.7	10
02/20/24	1:20 a	10.8	10.9	10.7	74	6.4	0.0	WSW	0.00	1.3	WSW	10.8	10.6	10.6	1010.3	0.00	0.0	0.052	0.000	7.9	63	1.3	7.6	11.82	1.2444	131	1	57.5	10
02/20/24	1:30 a	10.7	10.7	10.7	74	6.2	0.0	NW	0.00	0.9	NW	10.7	10.4	10.4	1010.5	0.00	0.0	0.053	0.000	7.9	63	1.3	7.6	11.82	1.2446	130	1	57.0	10
02/20/24	1:40 a	10.6	10.7	10.6	75	6.4	0.0	NW	0.00	0.4	NW	10.6	10.4	10.4	1010.5	0.00	0.0	0.054	0.000	7.9	64	1.5	7.6	12.02	1.2445	131	1	57.5	10
02/20/24	1:50 a	10.9	11.0	10.6	74	6.4	0.0	NW	0.00	0.9	NW	10.9	10.6	10.6	1010.6	0.00	0.0	0.052	0.000	7.9	64	1.5	7.6	12.02	1.2447	141	1	61.8	10
02/20/24	2:00 a	10.4	10.6	10.2	75	6.1	0.0	NW	0.00	0.9	NW	10.4	10.2	10.2	1010.7	0.00	0.0	0.055	0.000	7.9	64	1.5	7.6	12.02	1.2447	126	1	55.3	10
02/20/24	2:10 a	9.9	10.2	9.9	78	6.3	0.0	NW	0.00	0.4	NW	9.9	9.9	9.9	1010.7	0.00	0.0	0.058	0.000	7.9	64	1.5	7.6	12.02	1.2447	137	1	60.1	10
02/20/24	2:20 a	10.3	10.6	10.1	76	6.3	0.4	NNW	0.27	0.9	NNW	10.3	10.2	10.2	1010.7	0.00	0.0	0.056	0.000	8.0	64	1.6	7.6	12.02	1.2444	152	1	66.7	10
02/20/24	2:30 a	10.6	10.7	10.4	76	6.6	0.4	WSW	0.27	0.9	W	10.6	10.4	10.4	1010.8	0.00	0.0	0.054	0.000	8.0	64	1.6	7.6	12.02	1.2447	130	1	57.0	10
02/20/24	2:40 a	10.4	10.4	10.4	76	6.4	0.0	WNW	0.00	0.9	WSW	10.4	10.3	10.3	1011.0	0.00	0.0	0.055	0.000	7.9	64	1.5	7.6	12.02	1.2451	121	1	53.1	10
02/20/24	2:50 a	10.4	10.5	10.4	76	6.4	0.0	WNW	0.00	0.9	WNW	10.4	10.3	10.3	1011.0	0.00	0.0	0.055	0.000	7.9	64	1.5	7.6	12.02	1.2451	138	1	60.5	10
02/20/24	3:00 a	10.3	10.5	9.9	76	6.2	0.0	NW	0.00	0.4	NW	10.3	10.1	10.1	1011.1	0.00	0.0	0.056	0.000	7.9	64	1.5	7.5	12.03	1.2455	142	1	62.3	10
02/20/24	3:10 a	9.8	10.0	9.7	78	6.2	0.4	W	0.27	0.9	NNW	9.8	9.8	9.8	1011.1	0.00	0.0	0.059	0.000	7.9	64	1.5	7.5	12.03	1.2455	135	1	59.2	10
02/20/24	3:20 a	10.2	10.4	10.1	76	6.2	0.0	WSW	0.00	1.3	WSW	10.2	10.1	10.1	1011.1	0.00	0.0	0.056	0.000	7.8	64	1.4	7.4	12.03	1.2458	136	1	59.6	10
02/20/24	3:30 a	10.4	10.6	10.4	76	6.4	0.0	WSW	0.00	0.9	WNW	10.4	10.3	10.3	1011.0	0.00	0.0	0.055	0.000	7.8	64	1.4	7.4	12.03	1.2457	138	1	60.5	10
02/20/24	3:40 a	10.3	10.5	10.0	77	6.4	0.4	N	0.27	1.3	NE	10.3	10.2	10.2	1010.9	0.00	0.0	0.056	0.000	7.8	64	1.4	7.4	12.03	1.2456	139	1	61.0	10
02/20/24	3:50 a	9.8	10.0	9.7	79	6.4	0.4	NE	0.27	1.3	NE	9.8	9.8	9.8	1010.9	0.00	0.0	0.059	0.000	7.8	65	1.7	7.4	12.23	1.2454	134	1	58.8	10
02/20/24	4:00 a	9.9	10.1	9.7	78	6.2	0.4	NNW	0.27	0.9	NNW	9.9	9.8	9.8	1011.1	0.00	0.0	0.059	0.000	7.9	65	1.7	7.5	12.23	1.2454	137	1	60.1	10
02/20/24	4:10 a	10.2	10.2	10.1	77	6.3	0.0	NNE	0.00	0.9	NNE	10.2	10.1	10.1	1011.3	0.00	0.0	0.057	0.000	7.9	65	1.7	7.5	12.23	1.2456	140	1	61.4	10
02/20/24	4:20 a	9.8	10.1	9.4	80	6.5	0.0	NNE	0.00	0.9	NNE	9.8	9.8	9.8	1011.5	0.00	0.0	0.059	0.000	7.9	65	1.8	7.6	12.22	1.2456	142	1	62.3	10
02/20/24	4:30 a	9.2	9.4	8.9	82	6.3	0.0	NNE	0.00	0.4	NNE	9.2	9.2	9.2	1011.5	0.00	0.0	0.064	0.000	7.9	65	1.8	7.6	12.22	1.2456	139	1	61.0	10
02/20/24	4:40 a	8.9	8.9	8.8	83	6.2	0.0	NNE	0.00	0.9	NNE	8.9	8.9	8.9	1011.7	0.00	0.0	0.066	0.000	8.0	65	1.8	7.6	12.22	1.2455	145	1	63.6	10
02/20/24	4:50 a	8.8	8.9	8.7	84	6.2	0.4	E	0.27	1.8	E	8.8	8.8	8.8	1011.6	0.00	0.0	0.066	0.000	8.0	65	1.8	7.6	12.22	1.2454	137	1	60.1	10
02/20/24	5:00 a	8.9	9.0	8.8	83	6.2	0.9	ENE	0.54	2.2	NE	8.9	8.9	8.9	1011.5	0.25	0.0	0.065	0.000	8.1	65	1.9	7.7	12.22	1.2451	161	1	70.6	10
02/20/24	5:10 a	8.8	8.9	8.5	84	6.2	1.3	NNE	0.80	2.7	NNE	8.4	8.8	8.4	1011.4	0.00	0.0	0.066	0.000	8.1	65	1.9	7.7	12.22	1.2449	152	1	66.7	10
02/20/24	5:20 a	8.5	8.7	8.3	84	5.9	0.9	NE	0.54	1.8	ENE	8.5	8.5	8.5	1011.4	0.00	0.0	0.068	0.000	8.1	65	1.9	7.7	12.22	1.2450	146	1	64.0	10
02/20/24	5:30 a	8.8	8.9	8.7	83	6.0	0.4	NE	0.27	1.8	NE	8.8	8.8	8.8	1011.4	0.00	0.0	0.066	0.000	8.1	65	1.9	7.7	12.22	1.2450	154	1	67.5	10
02/20/24	5:40 a	9.1	9.1	8.9	82	6.1	0.4	NE	0.27	1.8	ENE	9.1	9.1	9.1	1011.5	0.00	0.0	0.064	0.000	8.1	65	1.9	7.7	12.22	1.2451	142	1	62.3	10
02/20/24	5:50 a	8.7	9.1	8.4	84	6.2	0.9	E	0.54	1.8	E	8.7	8.7	8.7	1011.7	0.00	0.0	0.067	0.000	7.9	65	1.8	7.6	12.22	1.2459	143	1	62.7	10
02/20/24	6:00 a	8.2	8.4	8.2	86	6.0	0.4	E	0.27	1.3	E	8.2	8.2	8.2	1011.6	0.00	0.0	0.070	0.000	7.8	65	1.7	7.4	12.23	1.2463	133	1	58.3	10
02/20/24	6:10 a	8.8	9.3	8.3	83	6.1	0.9	NE	0.54	1.8	NE	8.8	8.8	8.8	1011.6	0.00	0.0	0.066	0.000	7.7	65	1.6	7.3	12.23	1.2469	131	1	57.5	10
02/20/24	6:20 a	9.7	10.1	9.3	79	6.3	0.4	N	0.27	1.3	N	9.7	9.7	9.7	1011.7	0.00	0.0	0.060	0.000	7.7	65	1.5	7.3	12.23	1.2472	120	1	52.6	10
02/20/24	6:30 a	10.4	10.7	10.1	75	6.2	0.4	NNW	0.27	0.9	NNW	10.4	10.2	10.2	1011.8	0.00	0.0	0.055	0.000	7.6	65	1.4	7.2	12.24	1.2479	123	1	53.9	10
02/20/24	6:40 a	10.6	10.8	10.5	76	6.6	0.4	WSW	0.27	1.3	SW	10.6	10.4	10.4	1012.0	0.00	0.0	0.054	0.000	7.5	66	1.6	7.1	12.44	1.2484	111	1	48.7	10
02/20/24	6:50 a	10.7	10.9	10.5	76	6.6	0.4	W	0.27	1.8	WSW	10.7	10.4	10.4	1012.1	0.00	0.0	0.053	0.000	7.4	66	1.5	7.1	12.44	1.2487	118	1	51.8	10
02/20/24	7:00 a	11.0	11.1	10.9	75	6.7	0.4	WSW	0.27	0.9	WSW	11.0	10.8	10.8	1012.2	0.00	0.0	0.051	0.000	7.4	66	1.5	7.1	12.44	1.2488	119	1	52.2	10
02/20/24	7:10 a	11.1	11.1	10.9	75	6.8	0.4	NNW	0.27	1.3	WNW	11.1	10.8	10.8	1012.2	0.00	0.0	0.051	0.000	7.5	66	1.6	7.1	12.44	1.2486	107	1	46.9	10
02/20/24	7:20 a	11.0	11.3	10.5	75	6.7	0.0	NNW	0.00	0.9	NNW	11.0	10.8	10.8	1012.3	0.00	0.0	0.051	0.000	7.5	66	1.6	7.1	12.44	1.2487	108	1	47.4	10
02/20/24	7:30 a	10.1	10.4	9.7	79	6.6	0.0	ENE	0.00	1.3	ENE	10.1	10.0	10.0	1012.5	0.00	0.0	0.057	0.000	7.6	66	1.6	7.2	12.44	1.2487	100	1	43.9	10
02/20/24	7:40 a	9.4	9.7	9.2	81	6.3	0.0	ENE	0.00	0.9	NNE	9.4	9.3	9.3	1012.5	0.00	0.0	0.062	0.000	7.7	67	1.9	7.3	12.63	1.2480	103	1	45.2	10
02/20/24	7:50 a	9.3	9.4	9.2	81	6.2	0.0	NNE	0.00	0.9	N	9.3	9.3	9.3	1012.7	0.00	0.0	0.063	0.000	7.8	67	2.0	7.4	12.63	1.2477	95	1	41.7	10
02/20/24	8:00 a	9.3	9.4	9.2	81	6.2	0.0	NE	0.00	0.9	SW	9.3	9.3	9.3	1012.9	0.00	0.0	0.063	0.000	7.9	67	2.1	7.6	12.63	1.2474	107	1	46.9	10
02/20/24	8:10 a	9.3	9.3	9.2	81	6.2	0.4	NE	0.27	1.3	E	9.3	9.2	9.2	1013.0	0.00	0.0	0.063	0.000	8.1	67	2.3	7.7	12.62	1.2466	95	1	41.7	10
02/20/24	8:20 a	9.2	9.3	9.1	82	6.3	0.4	E	0.27	1.8	ESE	9.2	9.2	9.2	1013.1	0.00	0.0	0.064	0.000	8.2	68	2.7	7.9	12.88	1.2459	97	1	42.5	10
02/20/24	8:30 a	9.3	9.5	9.1	83	6.5	0.4	NE	0.27	1.3	ENE	9.3	9.3	9.3	1013.2	0.00	0.0	0.063	0.000	8.5	68	2.9	8.2	12.86	1.2446	94	1	41.2	10
02/20/24	8:40 a	9.6	9.7	9.5	82	6.7	0.4	NE	0.27	1.3	NE	9.6	9.6	9.6	1013.4	0.00	0.0	0.061	0.000	8.8	68	3.2	8.4	12.84	1.2434	103	1	45.2	10
02/20/24	8:50 a	9.8	9.8	9.7	82	6.8	0.4	NE	0.27	1.8	N	9.8	9.8	9.8	1013.5	0.00	0.0	0.059	0.000	8.9	68	3.4	8.6	12.83	1.2427	94	1	41.2	10
02/20/24	9:00 a	9.7	9.7	9.6	82	6.7	0.4	NE	0.27	1.3	ENE	9.7	9.7	9.7	1013.5	0.00	0.0	0.060	0.000	9.1	68	3.5	8.7	12.82	1.2422	99	1	43.4	10
02/20/24	9:10 a	9.5	9.6	9.4	83	6.8	0.4	NE	0.27	1.3	NE	9.5	9.5	9.5	1013.5	0.00	0.0	0.061	0.000	9.2	68	3.6	8.9	12.81	1.2412	97	1	42.5	10
02/20/24	9:20 a	9.0	9.4	8.6	86	6.8	1.3	ENE	0.80	3.1	ENE	8.7	9.1	8.7	1013.4	0.00	0.0	0.065	0.000	9.4	68	3.8	9.2	12.79	1.2401	106	1	46.5	10
02/20/24	9:30 a	8.7	8.8	8.6	87	6.6	0.9	NE	0.54	1.8	ENE	8.7	8.7	8.7	1013.7	0.00	0.0	0.067	0.000	9.6	68	4.0	9.3	12.78	1.2396	97	1	42.5	10
02/20/24	9:40 a	8.8	9.1	8.7	87	6.8	0.4	NNW	0.27	1.3	NE	8.8	8.9	8.9	1013.8	0.25	0.0	0.066	0.000	9.8	68	4.1	9.5	12.77	1.2388	99	1	43.4	10
02/20/24	9:50 a	9.4	9.7	9.2	86	7.2	0.4	ENE	0.27	1.8	ENE	9.4	9.5	9.5	1013.8	0.00	0.0	0.062	0.000	10.1	69	4.7	9.8	13.06	1.2370	91	1	39.9	10
02/20/24	10:00 a	9.9	10.1	9.7	84	7.4	0.4	E	0.27	1.3	E	9.9	10.0	10.0	1013.8	0.00	0.0	0.058	0.000	10.5	69	5.0	10.2	13.09	1.2350	86	1	37.7	10
02/20/24	10:10 a	10.2	10.3	10.1	83	7.5	0.4	E	0.27	1.8	ESE	10.2	10.2	10.2	1014.0	0.00	0.0	0.056	0.000	10.8	68	5.1	10.4	12.81	1.2340	65	1	28.5	10
02/20/24	10:20 a	10.4	10.6	10.3	84	7.8	0.4	ENE	0.27	1.8	ENE	10.4	10.4	10.4	1014.0	0.00	0.0	0.055	0.000	11.2	69	5.7	10.8	13.13	1.2318	76	1	33.3	10
02/20/24	10:30 a	10.7	10.9	10.6	82	7.8	0.4	ENE	0.27	1.8	ENE	10.7	10.7	10.7	1013.8	0.00	0.0	0.053	0.000	11.8	69	6.3	11.3	13.18	1.2285	87	1	38.2	10
02/20/24	10:40 a	11.2	11.2	11.0	81	8.0	0.4	ENE	0.27	1.8	ENE	11.2	11.1	11.1	1013.8	0.00	0.0	0.050	0.000	12.5	69	7.0	12.1	13.23	1.2248	87	1	38.2	10
