		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/17/24	11:50 p	48.8	48.9	48.7	46	28.9	2.0	NE	0.33	4.0	NE	48.8	47.5	47.5	29.909	0.00	0.00	0.113	0.000	50.2	43	28.5	48.8	8.44	 .0774	221	3	100.0	10
02/18/24	12:00 a	48.9	49.0	48.9	46	29.0	1.0	NE	0.17	2.0	NE	48.9	47.6	47.6	29.911	0.00	0.00	0.112	0.000	50.2	43	28.5	48.8	8.44	 .0774	221	3	100.0	10
02/18/24	12:10 a	49.0	49.0	48.9	48	30.1	0.0	NE	0.00	2.0	NE	49.0	47.8	47.8	29.911	0.00	0.00	0.111	0.000	50.2	43	28.5	48.8	8.44	 .0774	218	3	100.0	10
02/18/24	12:20 a	48.7	48.9	48.5	50	30.9	0.0	NE	0.00	2.0	NE	48.7	47.5	47.5	29.910	0.00	0.00	0.113	0.000	50.2	43	28.5	48.8	8.44	 .0774	220	3	100.0	10
02/18/24	12:30 a	48.4	48.5	48.3	49	30.1	0.0	SE	0.00	3.0	SE	48.4	47.2	47.2	29.911	0.00	0.00	0.115	0.000	50.2	43	28.5	48.8	8.44	 .0774	221	3	100.0	10
02/18/24	12:40 a	48.2	48.3	48.1	49	29.9	0.0	SE	0.00	2.0	SE	48.2	47.0	47.0	29.912	0.00	0.00	0.117	0.000	50.2	43	28.5	48.8	8.44	 .0774	222	3	100.0	10
02/18/24	12:50 a	48.1	48.1	48.1	49	29.8	0.0	SE	0.00	2.0	SE	48.1	46.9	46.9	29.910	0.00	0.00	0.117	0.000	50.0	43	28.4	48.6	8.45	 .0774	223	3	100.0	10
02/18/24	1:00 a	48.2	48.2	48.1	49	29.9	0.0	SE	0.00	2.0	SE	48.2	47.0	47.0	29.910	0.00	0.00	0.117	0.000	50.0	43	28.4	48.6	8.45	 .0774	221	3	100.0	10
02/18/24	1:10 a	48.2	48.3	48.2	48	29.4	1.0	SE	0.17	3.0	SE	48.2	47.0	47.0	29.910	0.00	0.00	0.117	0.000	50.0	43	28.4	48.6	8.45	 .0774	219	3	100.0	10
02/18/24	1:20 a	48.3	48.3	48.3	49	30.0	0.0	S	0.00	1.0	S	48.3	47.1	47.1	29.912	0.00	0.00	0.116	0.000	50.0	43	28.4	48.6	8.45	 .0774	220	3	100.0	10
02/18/24	1:30 a	48.4	48.5	48.3	48	29.6	1.0	S	0.17	5.0	S	48.4	47.2	47.2	29.914	0.00	0.00	0.115	0.000	50.0	43	28.4	48.6	8.45	 .0774	221	3	100.0	10
02/18/24	1:40 a	48.5	48.6	48.5	49	30.2	0.0	WSW	0.00	2.0	S	48.5	47.3	47.3	29.911	0.00	0.00	0.115	0.000	50.0	43	28.4	48.6	8.45	 .0774	217	3	100.0	10
02/18/24	1:50 a	48.7	48.9	48.5	47	29.4	1.0	ESE	0.17	4.0	ESE	48.7	47.4	47.4	29.910	0.00	0.00	0.113	0.000	50.0	43	28.4	48.6	8.45	 .0774	219	3	100.0	10
02/18/24	2:00 a	49.0	49.1	48.9	47	29.6	1.0	E	0.17	4.0	SE	49.0	47.7	47.7	29.912	0.00	0.00	0.111	0.000	49.9	43	28.3	48.5	8.45	 .0775	221	3	100.0	10
02/18/24	2:10 a	49.1	49.1	49.1	47	29.7	1.0	ENE	0.17	4.0	ENE	49.1	47.8	47.8	29.907	0.00	0.00	0.110	0.000	49.9	43	28.3	48.5	8.45	 .0774	220	3	100.0	10
02/18/24	2:20 a	49.1	49.1	49.0	48	30.2	1.0	E	0.17	3.0	ESE	49.1	47.9	47.9	29.911	0.00	0.00	0.110	0.000	49.9	43	28.3	48.5	8.45	 .0774	221	3	100.0	10
02/18/24	2:30 a	49.0	49.0	48.8	51	31.6	1.0	SSE	0.17	4.0	E	49.0	47.8	47.8	29.911	0.00	0.00	0.111	0.000	49.9	44	28.8	48.6	8.55	 .0774	220	3	100.0	10
02/18/24	2:40 a	48.7	48.9	48.6	54	32.8	1.0	NE	0.17	4.0	SE	48.7	47.7	47.7	29.909	0.00	0.00	0.113	0.000	49.9	44	28.8	48.6	8.55	 .0774	221	3	100.0	10
02/18/24	2:50 a	48.5	48.6	48.5	52	31.7	1.0	NE	0.17	3.0	ESE	48.5	47.4	47.4	29.906	0.00	0.00	0.115	0.000	49.8	44	28.7	48.5	8.55	 .0774	222	3	100.0	10
02/18/24	3:00 a	48.6	48.6	48.5	54	32.7	1.0	E	0.17	2.0	ESE	48.6	47.6	47.6	29.906	0.00	0.00	0.114	0.000	49.7	44	28.6	48.4	8.55	 .0775	219	3	100.0	10
02/18/24	3:10 a	48.6	48.6	48.5	54	32.7	1.0	ESE	0.17	3.0	E	48.6	47.6	47.6	29.903	0.00	0.00	0.114	0.000	49.7	44	28.6	48.4	8.55	 .0775	221	3	100.0	10
02/18/24	3:20 a	48.6	48.6	48.5	56	33.6	0.0	ESE	0.00	3.0	ESE	48.6	47.6	47.6	29.904	0.00	0.00	0.114	0.000	49.7	44	28.6	48.4	8.55	 .0775	222	3	100.0	10
02/18/24	3:30 a	48.5	48.5	48.4	53	32.1	1.0	ENE	0.17	3.0	E	48.5	47.4	47.4	29.904	0.00	0.00	0.115	0.000	49.7	44	28.6	48.4	8.55	 .0775	221	3	100.0	10
02/18/24	3:40 a	48.6	48.7	48.5	53	32.2	2.0	ENE	0.33	4.0	ENE	48.6	47.5	47.5	29.904	0.00	0.00	0.114	0.000	49.7	44	28.6	48.4	8.55	 .0775	221	3	100.0	10
02/18/24	3:50 a	48.6	48.7	48.6	53	32.2	1.0	ENE	0.17	3.0	NE	48.6	47.5	47.5	29.904	0.00	0.00	0.114	0.000	49.7	44	28.6	48.4	8.55	 .0775	223	3	100.0	10
02/18/24	4:00 a	48.5	48.6	48.4	54	32.6	1.0	ENE	0.17	3.0	ENE	48.5	47.5	47.5	29.904	0.00	0.00	0.115	0.000	49.7	44	28.6	48.4	8.55	 .0775	219	3	100.0	10
02/18/24	4:10 a	48.4	48.5	48.4	55	33.0	0.0	ENE	0.00	2.0	ENE	48.4	47.4	47.4	29.902	0.00	0.00	0.115	0.000	49.7	44	28.6	48.4	8.55	 .0775	220	3	100.0	10
02/18/24	4:20 a	48.4	48.4	48.3	56	33.4	0.0	ENE	0.00	2.0	ENE	48.4	47.4	47.4	29.903	0.00	0.00	0.115	0.000	49.7	44	28.6	48.4	8.55	 .0775	221	3	100.0	10
02/18/24	4:30 a	48.4	48.4	48.3	58	34.3	2.0	NE	0.33	4.0	NE	48.4	47.5	47.5	29.904	0.00	0.00	0.115	0.000	49.7	44	28.6	48.4	8.55	 .0775	222	3	100.0	10
02/18/24	4:40 a	48.2	48.3	48.1	56	33.2	1.0	NE	0.17	3.0	NE	48.2	47.2	47.2	29.903	0.00	0.00	0.117	0.000	49.7	44	28.6	48.4	8.55	 .0775	223	3	100.0	10
02/18/24	4:50 a	48.0	48.1	47.9	59	34.3	1.0	NE	0.17	3.0	NE	48.0	47.2	47.2	29.903	0.00	0.00	0.118	0.000	49.7	44	28.6	48.4	8.55	 .0775	222	3	100.0	10
02/18/24	5:00 a	47.9	48.0	47.8	59	34.3	1.0	NE	0.17	3.0	NE	47.9	47.1	47.1	29.902	0.00	0.00	0.119	0.000	49.7	44	28.6	48.4	8.55	 .0775	219	3	100.0	10
02/18/24	5:10 a	47.7	47.8	47.7	58	33.6	0.0	NE	0.00	3.0	NE	47.7	46.8	46.8	29.905	0.00	0.00	0.120	0.000	49.7	44	28.6	48.4	8.55	 .0775	219	3	100.0	10
02/18/24	5:20 a	47.7	47.7	47.7	58	33.6	1.0	ENE	0.17	2.0	ENE	47.7	46.8	46.8	29.907	0.00	0.00	0.120	0.000	49.7	44	28.6	48.4	8.55	 .0775	222	3	100.0	10
02/18/24	5:30 a	47.8	47.8	47.7	58	33.7	1.0	ENE	0.17	3.0	ENE	47.8	46.9	46.9	29.907	0.00	0.00	0.119	0.000	49.6	44	28.6	48.3	8.55	 .0775	222	3	100.0	10
02/18/24	5:40 a	47.9	47.9	47.8	56	32.9	1.0	NE	0.17	4.0	NE	47.9	46.9	46.9	29.908	0.00	0.00	0.119	0.000	49.6	44	28.6	48.3	8.55	 .0775	220	3	100.0	10
02/18/24	5:50 a	47.8	47.8	47.7	57	33.3	0.0	NE	0.00	2.0	NE	47.8	46.9	46.9	29.909	0.00	0.00	0.119	0.000	49.6	44	28.6	48.3	8.55	 .0775	221	3	100.0	10
02/18/24	6:00 a	47.7	47.7	47.7	56	32.8	1.0	NE	0.17	2.0	NE	47.7	46.7	46.7	29.910	0.00	0.00	0.120	0.000	49.6	44	28.6	48.3	8.55	 .0775	222	3	100.0	10
02/18/24	6:10 a	47.8	47.8	47.7	56	32.9	1.0	NE	0.17	2.0	NE	47.8	46.8	46.8	29.911	0.00	0.00	0.119	0.000	49.6	44	28.6	48.3	8.55	 .0775	222	3	100.0	10
02/18/24	6:20 a	47.9	48.0	47.8	56	32.9	1.0	NE	0.17	2.0	NE	47.9	46.9	46.9	29.913	0.00	0.00	0.119	0.000	49.6	44	28.6	48.3	8.55	 .0775	220	3	100.0	10
02/18/24	6:30 a	47.9	48.0	47.8	58	33.8	1.0	NE	0.17	3.0	E	47.9	47.0	47.0	29.913	0.00	0.00	0.119	0.000	49.6	44	28.6	48.3	8.55	 .0775	222	3	100.0	10
02/18/24	6:40 a	47.9	47.9	47.8	57	33.4	1.0	E	0.17	3.0	E	47.9	47.0	47.0	29.919	0.00	0.00	0.119	0.000	49.6	44	28.6	48.3	8.55	 .0775	221	3	100.0	10
02/18/24	6:50 a	47.9	48.0	47.8	62	35.5	0.0	E	0.00	1.0	E	47.9	47.1	47.1	29.925	0.00	0.00	0.119	0.000	49.6	44	28.6	48.3	8.55	 .0775	222	3	100.0	10
02/18/24	7:00 a	47.6	47.8	47.4	60	34.4	0.0	SE	0.00	2.0	SE	47.6	46.8	46.8	29.923	0.00	0.00	0.121	0.000	49.6	44	28.6	48.3	8.55	 .0775	223	3	100.0	10
02/18/24	7:10 a	47.4	47.4	47.4	63	35.4	0.0	SE	0.00	2.0	SE	47.4	46.7	46.7	29.926	0.00	0.00	0.122	0.000	49.4	44	28.4	48.1	8.55	 .0776	221	3	100.0	10
02/18/24	7:20 a	47.4	47.4	47.3	59	33.8	0.0	SE	0.00	2.0	SE	47.4	46.6	46.6	29.927	0.00	0.00	0.122	0.000	49.4	44	28.4	48.1	8.55	 .0776	222	3	100.0	10
02/18/24	7:30 a	47.5	47.6	47.4	60	34.3	0.0	SE	0.00	2.0	SE	47.5	46.7	46.7	29.930	0.00	0.00	0.122	0.000	49.4	44	28.4	48.1	8.55	 .0776	217	3	100.0	10
02/18/24	7:40 a	47.6	47.7	47.5	57	33.1	1.0	SE	0.17	2.0	SE	47.6	46.7	46.7	29.930	0.00	0.00	0.121	0.000	49.4	44	28.4	48.1	8.55	 .0776	219	3	100.0	10
02/18/24	7:50 a	47.8	47.9	47.7	58	33.7	1.0	SE	0.17	2.0	SE	47.8	46.9	46.9	29.936	0.00	0.00	0.119	0.000	49.4	44	28.4	48.1	8.55	 .0776	222	3	100.0	10
02/18/24	8:00 a	47.9	47.9	47.8	58	33.8	1.0	SE	0.17	2.0	SE	47.9	47.0	47.0	29.941	0.00	0.00	0.119	0.000	49.4	44	28.4	48.1	8.55	 .0776	222	3	100.0	10
02/18/24	8:10 a	48.0	48.1	47.9	62	35.6	0.0	SE	0.00	2.0	SE	48.0	47.2	47.2	29.944	0.00	0.00	0.118	0.000	49.5	44	28.5	48.2	8.55	 .0776	222	3	100.0	10
02/18/24	8:20 a	48.1	48.1	48.0	60	34.9	0.0	SE	0.00	2.0	SE	48.1	47.3	47.3	29.944	0.00	0.00	0.117	0.000	49.6	44	28.6	48.3	8.55	 .0776	222	3	100.0	10
02/18/24	8:30 a	48.0	48.0	47.9	59	34.3	1.0	SE	0.17	2.0	SE	48.0	47.2	47.2	29.948	0.00	0.00	0.118	0.000	49.6	45	29.1	48.3	8.74	 .0776	223	3	100.0	10
02/18/24	8:40 a	47.9	47.9	47.9	60	34.7	0.0	SE	0.00	2.0	SE	47.9	47.1	47.1	29.951	0.00	0.00	0.119	0.000	49.7	45	29.2	48.4	8.74	 .0776	220	3	100.0	10
02/18/24	8:50 a	48.1	48.4	48.0	56	33.1	1.0	SSE	0.17	4.0	ESE	48.1	47.1	47.1	29.950	0.00	0.00	0.117	0.000	49.7	45	29.2	48.4	8.74	 .0776	222	3	100.0	10
02/18/24	9:00 a	48.5	48.6	48.4	57	33.9	2.0	SE	0.33	4.0	E	48.5	47.6	47.6	29.953	0.00	0.00	0.115	0.000	49.9	45	29.4	48.6	8.75	 .0775	221	3	100.0	10
02/18/24	9:10 a	48.8	49.0	48.6	57	34.2	1.0	SE	0.17	6.0	SE	48.8	47.9	47.9	29.957	0.00	0.00	0.113	0.000	49.9	45	29.4	48.6	8.75	 .0776	222	3	100.0	10
02/18/24	9:20 a	49.0	49.0	48.9	57	34.4	1.0	SE	0.17	5.0	SSE	49.0	48.1	48.1	29.957	0.00	0.00	0.111	0.000	50.0	45	29.5	48.7	8.75	 .0775	222	3	100.0	10
02/18/24	9:30 a	48.9	49.0	48.9	57	34.3	1.0	SE	0.17	5.0	SE	48.9	48.0	48.0	29.961	0.00	0.00	0.112	0.000	50.0	45	29.5	48.7	8.75	 .0775	221	3	100.0	10
02/18/24	9:40 a	49.0	49.2	48.9	57	34.4	1.0	ESE	0.17	5.0	SE	49.0	48.1	48.1	29.960	0.00	0.00	0.111	0.000	50.1	45	29.6	48.8	8.75	 .0775	221	3	100.0	10
02/18/24	9:50 a	49.3	49.3	49.2	55	33.8	2.0	SE	0.33	6.0	SSE	49.3	48.3	48.3	29.964	0.00	0.00	0.109	0.000	50.2	45	29.7	48.9	8.75	 .0775	222	3	100.0	10
02/18/24	10:00 a	49.4	49.4	49.3	55	33.9	2.0	SE	0.33	5.0	SE	49.4	48.4	48.4	29.968	0.00	0.00	0.108	0.000	50.2	45	29.7	48.9	8.75	 .0775	221	3	100.0	10
02/18/24	10:10 a	49.5	49.6	49.4	52	32.6	2.0	ESE	0.33	6.0	ESE	49.5	48.4	48.4	29.971	0.00	0.00	0.108	0.000	50.3	45	29.7	48.9	8.74	 .0775	221	3	100.0	10
02/18/24	10:20 a	49.7	49.7	49.6	53	33.2	3.0	ESE	0.50	6.0	SE	49.3	48.6	48.2	29.973	0.00	0.00	0.106	0.000	50.3	45	29.7	48.9	8.74	 .0775	221	3	100.0	10
02/18/24	10:30 a	49.8	49.9	49.7	53	33.3	2.0	SE	0.33	6.0	ESE	49.8	48.7	48.7	29.977	0.00	0.00	0.106	0.000	50.3	45	29.7	48.9	8.74	 .0775	220	3	100.0	10
02/18/24	10:40 a	49.9	49.9	49.8	54	33.9	2.0	E	0.33	5.0	E	49.9	48.9	48.9	29.979	0.00	0.00	0.105	0.000	50.4	45	29.8	49.0	8.74	 .0775	220	3	100.0	10
02/18/24	10:50 a	49.9	49.9	49.8	55	34.4	3.0	ESE	0.50	9.0	ESE	49.6	48.9	48.6	29.981	0.00	0.00	0.105	0.000	50.5	45	29.9	49.1	8.74	 .0775	221	3	100.0	10
02/18/24	11:00 a	49.8	49.8	49.7	58	35.6	2.0	S	0.33	5.0	SSE	49.8	48.9	48.9	29.983	0.00	0.00	0.106	0.000	50.6	45	30.0	49.2	8.74	 .0775	222	3	100.0	10
02/18/24	11:10 a	49.5	49.7	49.4	59	35.8	2.0	SSW	0.33	6.0	SSE	49.5	48.7	48.7	29.982	0.00	0.00	0.108	0.000	50.7	45	30.1	49.3	8.74	 .0775	221	3	100.0	10
02/18/24	11:20 a	49.4	49.5	49.3	66	38.5	2.0	SE	0.33	6.0	ESE	49.4	48.8	48.8	29.983	0.00	0.00	0.108	0.000	50.8	45	30.2	49.3	8.73	 .0775	220	3	100.0	10
02/18/24	11:30 a	49.3	49.4	49.1	65	38.0	2.0	E	0.33	5.0	NE	49.3	48.7	48.7	29.983	0.00	0.00	0.109	0.000	50.8	45	30.2	49.3	8.73	 .0775	223	3	100.0	10
02/18/24	11:40 a	49.2	49.3	49.1	65	37.9	2.0	ENE	0.33	5.0	SSE	49.2	48.6	48.6	29.984	0.00	0.00	0.110	0.000	50.9	45	30.3	49.4	8.73	 .0775	222	3	100.0	10
02/18/24	11:50 a	49.4	49.5	49.2	66	38.5	2.0	E	0.33	5.0	E	49.4	48.8	48.8	29.983	0.00	0.00	0.108	0.000	51.1	46	31.0	49.6	8.85	 .0774	215	3	99.1	10
02/18/24	12:00 p	49.4	49.5	49.3	67	38.9	2.0	E	0.33	5.0	E	49.4	48.9	48.9	29.983	0.00	0.00	0.108	0.000	51.2	46	31.1	49.7	8.85	 .0774	222	3	100.0	10
02/18/24	12:10 p	49.4	49.4	49.3	68	39.3	2.0	E	0.33	5.0	E	49.4	48.9	48.9	29.984	0.00	0.00	0.108	0.000	51.4	46	31.3	49.9	8.85	 .0774	222	3	100.0	10
02/18/24	12:20 p	49.1	49.3	49.1	69	39.4	2.0	E	0.33	5.0	SE	49.1	48.7	48.7	29.983	0.00	0.00	0.110	0.000	51.5	46	31.4	49.9	8.85	 .0773	221	3	100.0	10
02/18/24	12:30 p	49.0	49.1	48.9	72	40.4	3.0	ENE	0.50	5.0	E	48.5	48.6	48.1	29.986	0.00	0.00	0.111	0.000	51.7	46	31.6	50.1	8.85	 .0773	221	3	100.0	10
02/18/24	12:40 p	48.9	49.0	48.8	72	40.3	1.0	E	0.17	4.0	ENE	48.9	48.5	48.5	29.986	0.00	0.00	0.112	0.000	52.0	46	31.8	50.3	8.85	 .0773	221	3	100.0	10
02/18/24	12:50 p	49.3	49.5	49.0	70	39.9	1.0	ENE	0.17	4.0	ENE	49.3	48.9	48.9	29.981	0.00	0.00	0.109	0.000	52.3	46	32.1	50.6	8.85	 .0772	223	3	100.0	10
02/18/24	1:00 p	49.6	49.6	49.5	70	40.2	2.0	N	0.33	4.0	NNE	49.6	49.2	49.2	29.978	0.00	0.00	0.107	0.000	52.6	46	32.4	50.9	8.85	 .0771	218	3	100.0	10
02/18/24	1:10 p	49.6	49.7	49.6	70	40.2	1.0	NNW	0.17	5.0	N	49.6	49.2	49.2	29.975	0.00	0.00	0.107	0.000	52.8	46	32.6	51.1	8.85	 .0771	222	3	100.0	10
02/18/24	1:20 p	49.8	50.0	49.7	69	40.0	2.0	ENE	0.33	4.0	SE	49.8	49.4	49.4	29.979	0.00	0.00	0.106	0.000	53.1	46	32.8	51.3	8.85	 .0771	224	3	100.0	10
02/18/24	1:30 p	50.1	50.3	50.0	69	40.3	1.0	ESE	0.17	4.0	SE	50.1	49.6	49.6	29.976	0.00	0.00	0.103	0.000	53.4	46	33.1	51.6	8.85	 .0770	220	3	100.0	10
02/18/24	1:40 p	50.4	50.6	50.3	69	40.6	1.0	NE	0.17	3.0	NE	50.4	49.9	49.9	29.973	0.00	0.00	0.101	0.000	53.5	47	33.7	51.7	8.98	 .0770	222	3	100.0	10
02/18/24	1:50 p	50.9	51.0	50.6	69	41.1	1.0	ENE	0.17	2.0	ENE	50.9	50.3	50.3	29.973	0.00	0.00	0.098	0.000	53.7	47	33.9	51.9	8.98	 .0769	222	3	100.0	10
02/18/24	2:00 p	51.3	51.5	51.1	67	40.7	1.0	ENE	0.17	6.0	SSW	51.3	50.6	50.6	29.970	0.00	0.00	0.095	0.000	54.0	47	34.2	52.1	8.97	 .0769	224	3	100.0	10
02/18/24	2:10 p	51.6	51.7	51.4	67	41.0	2.0	ENE	0.33	6.0	E	51.6	50.9	50.9	29.968	0.00	0.00	0.093	0.000	54.3	47	34.5	52.4	8.96	 .0768	220	3	100.0	10
02/18/24	2:20 p	51.6	51.7	51.4	69	41.8	3.0	ENE	0.50	6.0	E	51.5	50.9	50.8	29.970	0.00	0.00	0.093	0.000	54.5	47	34.7	52.6	8.96	 .0768	221	3	100.0	10
02/18/24	2:30 p	51.2	51.4	51.2	71	42.1	2.0	ENE	0.33	5.0	NE	51.2	50.6	50.6	29.965	0.00	0.00	0.096	0.000	54.5	47	34.7	52.6	8.96	 .0768	218	3	100.0	10
02/18/24	2:40 p	51.2	51.2	51.1	72	42.5	3.0	E	0.50	6.0	NE	51.0	50.7	50.5	29.964	0.00	0.00	0.096	0.000	54.5	47	34.7	52.6	8.96	 .0768	221	3	100.0	10
02/18/24	2:50 p	50.8	51.1	50.6	74	42.8	2.0	E	0.33	5.0	ENE	50.8	50.4	50.4	29.967	0.00	0.00	0.099	0.000	54.5	47	34.7	52.6	8.96	 .0768	222	3	100.0	10
02/18/24	3:00 p	50.6	50.6	50.5	75	43.0	3.0	E	0.50	7.0	ENE	50.4	50.3	50.1	29.969	0.00	0.00	0.100	0.000	54.3	47	34.5	52.4	8.96	 .0768	220	3	100.0	10
02/18/24	3:10 p	50.3	50.5	50.1	79	44.0	3.0	ENE	0.50	6.0	E	50.0	50.2	49.9	29.966	0.00	0.00	0.102	0.000	54.3	47	34.5	52.4	8.96	 .0768	219	3	100.0	10
02/18/24	3:20 p	49.9	50.1	49.7	81	44.3	3.0	ENE	0.50	6.0	E	49.6	49.9	49.6	29.963	0.00	0.00	0.105	0.000	54.2	47	34.4	52.3	8.97	 .0768	219	3	100.0	10
02/18/24	3:30 p	49.6	49.7	49.4	81	44.0	2.0	ENE	0.33	5.0	ESE	49.6	49.6	49.6	29.961	0.00	0.00	0.107	0.000	54.2	47	34.4	52.3	8.97	 .0768	221	3	100.0	10
02/18/24	3:40 p	49.4	49.5	49.3	81	43.8	1.0	E	0.17	4.0	ENE	49.4	49.4	49.4	29.959	0.00	0.00	0.108	0.000	54.1	47	34.3	52.2	8.97	 .0768	221	3	100.0	10
02/18/24	3:50 p	49.4	49.5	49.3	82	44.1	1.0	E	0.17	4.0	ENE	49.4	49.4	49.4	29.957	0.00	0.00	0.108	0.000	54.0	47	34.2	52.1	8.97	 .0768	222	3	100.0	10
02/18/24	4:00 p	49.6	49.7	49.5	81	44.0	1.0	ENE	0.17	5.0	ENE	49.6	49.6	49.6	29.951	0.00	0.00	0.107	0.000	54.0	48	34.7	52.2	9.15	 .0768	220	3	100.0	10
02/18/24	4:10 p	49.6	49.7	49.5	81	44.0	1.0	N	0.17	4.0	N	49.6	49.6	49.6	29.951	0.00	0.00	0.107	0.000	54.0	48	34.7	52.2	9.15	 .0768	220	3	100.0	10
02/18/24	4:20 p	49.5	49.6	49.5	81	43.9	1.0	NE	0.17	3.0	NNW	49.5	49.5	49.5	29.953	0.00	0.00	0.108	0.000	54.0	48	34.7	52.2	9.15	 .0768	219	3	100.0	10
02/18/24	4:30 p	49.7	49.8	49.6	81	44.1	1.0	E	0.17	4.0	ENE	49.7	49.7	49.7	29.952	0.00	0.00	0.106	0.000	54.0	48	34.7	52.2	9.15	 .0768	221	3	100.0	10
02/18/24	4:40 p	49.9	50.0	49.8	80	44.0	1.0	E	0.17	4.0	E	49.9	49.9	49.9	29.947	0.00	0.00	0.105	0.000	54.0	48	34.7	52.2	9.15	 .0768	221	3	100.0	10
02/18/24	4:50 p	50.0	50.1	50.0	80	44.1	1.0	E	0.17	4.0	ENE	50.0	50.0	50.0	29.943	0.00	0.00	0.104	0.000	54.0	48	34.7	52.2	9.15	 .0768	221	3	100.0	10
02/18/24	5:00 p	50.1	50.2	50.0	80	44.2	2.0	ENE	0.33	4.0	ENE	50.1	50.1	50.1	29.938	0.00	0.00	0.103	0.000	53.9	48	34.6	52.1	9.15	 .0768	220	3	100.0	10
02/18/24	5:10 p	50.3	50.3	50.2	79	44.0	1.0	ENE	0.17	3.0	ENE	50.3	50.2	50.2	29.935	0.00	0.00	0.102	0.000	53.8	48	34.6	52.0	9.15	 .0768	219	3	100.0	10
02/18/24	5:20 p	50.4	50.4	50.3	79	44.1	1.0	ENE	0.17	3.0	ENE	50.4	50.3	50.3	29.933	0.00	0.00	0.101	0.000	53.7	48	34.5	51.9	9.15	 .0768	221	3	100.0	10
02/18/24	5:30 p	50.4	50.5	50.4	79	44.1	2.0	ENE	0.33	4.0	ENE	50.4	50.3	50.3	29.930	0.00	0.00	0.101	0.000	53.7	48	34.5	51.9	9.15	 .0768	221	3	100.0	10
02/18/24	5:40 p	50.4	50.5	50.4	79	44.1	1.0	ENE	0.17	4.0	ENE	50.4	50.3	50.3	29.928	0.00	0.00	0.101	0.000	53.7	48	34.5	51.9	9.15	 .0768	220	3	100.0	10
02/18/24	5:50 p	50.3	50.4	50.3	80	44.4	1.0	ENE	0.17	3.0	ENE	50.3	50.2	50.2	29.929	0.00	0.00	0.102	0.000	53.6	48	34.4	51.8	9.15	 .0768	220	3	100.0	10
02/18/24	6:00 p	50.3	50.3	50.3	80	44.4	1.0	NNW	0.17	3.0	N	50.3	50.2	50.2	29.926	0.00	0.00	0.102	0.000	53.6	48	34.4	51.8	9.15	 .0768	223	3	100.0	10
02/18/24	6:10 p	50.3	50.3	50.2	80	44.4	2.0	NNW	0.33	4.0	NNW	50.3	50.2	50.2	29.920	0.00	0.00	0.102	0.000	53.4	48	34.2	51.7	9.15	 .0768	223	3	100.0	10
02/18/24	6:20 p	50.3	50.3	50.2	79	44.0	2.0	NNE	0.33	4.0	N	50.3	50.2	50.2	29.920	0.00	0.00	0.102	0.000	53.4	49	34.7	51.7	9.35	 .0768	220	3	100.0	10
02/18/24	6:30 p	50.3	50.4	50.3	79	44.0	2.0	N	0.33	4.0	N	50.3	50.2	50.2	29.923	0.00	0.00	0.102	0.000	53.4	49	34.7	51.7	9.35	 .0768	222	3	100.0	10
02/18/24	6:40 p	50.3	50.4	50.3	78	43.7	1.0	N	0.17	3.0	N	50.3	50.2	50.2	29.925	0.00	0.00	0.102	0.000	53.3	49	34.6	51.6	9.35	 .0769	218	3	100.0	10
02/18/24	6:50 p	50.4	50.4	50.4	78	43.8	1.0	N	0.17	3.0	N	50.4	50.2	50.2	29.924	0.00	0.00	0.101	0.000	53.3	49	34.6	51.6	9.35	 .0769	220	3	100.0	10
02/18/24	7:00 p	50.4	50.5	50.4	77	43.5	1.0	NNE	0.17	4.0	NNE	50.4	50.2	50.2	29.919	0.00	0.00	0.101	0.000	53.3	49	34.6	51.6	9.35	 .0768	220	3	100.0	10
02/18/24	7:10 p	50.6	50.6	50.5	76	43.3	2.0	NNE	0.33	5.0	NNE	50.6	50.3	50.3	29.917	0.00	0.00	0.100	0.000	53.1	49	34.4	51.4	9.35	 .0769	219	3	100.0	10
02/18/24	7:20 p	50.5	50.6	50.5	75	42.9	1.0	NNE	0.17	4.0	NE	50.5	50.2	50.2	29.913	0.00	0.00	0.101	0.000	53.1	49	34.4	51.4	9.35	 .0769	222	3	100.0	10
02/18/24	7:30 p	50.5	50.6	50.5	75	42.9	1.0	NNW	0.17	4.0	NNW	50.5	50.2	50.2	29.913	0.00	0.00	0.101	0.000	53.0	49	34.3	51.4	9.35	 .0769	222	3	100.0	10
02/18/24	7:40 p	50.6	50.6	50.5	75	43.0	1.0	N	0.17	4.0	N	50.6	50.3	50.3	29.909	0.00	0.00	0.100	0.000	53.0	49	34.3	51.4	9.35	 .0769	223	3	100.0	10
02/18/24	7:50 p	50.5	50.6	50.4	76	43.2	3.0	N	0.50	5.0	N	50.3	50.2	50.0	29.904	0.00	0.00	0.101	0.000	52.9	49	34.2	51.3	9.35	 .0769	219	3	100.0	10
